season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,TE,MyCole Pruitt,PIT,,0,14.5,0,0,0,0,0,10,6,40,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Odell Beckham,,32,5,14.5,0,0,0,0,0,18,9,55,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,2.5,3.35,0,0
2024,TE,John Bates,WAS,28,7,14.4,0,0,0,0,0,13,8,84,0,61.5,1,0,0,0,0,0,0,0,0,0,0,0,1.02,1.33,2.75,0,0
2024,WR,Xavier Gipson,NYG,25,7,14.4,0,0,0,5,0,10,6,39,1,60.0,1,0,0,0,0,0,0,0,0,0,0,0,2.64,0.25,3.75,0,0
2024,TE,Ben Sinnott,WAS,,0,14.3,0,0,0,0,0,5,5,28,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Durham Smythe,BAL,30,9,14.3,0,0,0,0,0,17,9,53,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.38,1.8,0,0
2024,RB,Julius Chestnut,TEN,25,8,14.3,0,0,0,102,0,3,2,11,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.95,2.63,0,0
2024,QB,Mitchell Trubisky,BUF,,0,14.26,179,2,0,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Trey Lance,DAL,,0,14.24,266,0,1,41,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Jake Haener,,27,7,14.24,226,1,1,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.26,3.71,0,0
2024,WR,Devin Duvernay,JAX,,0,14.2,0,0,0,3,0,16,11,79,0,68.8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ainias Smith,PHI,,0,14.2,0,0,0,6,0,9,7,41,1,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalin Hyatt,NYG,24,4,14.2,0,0,0,0,0,19,8,62,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,2.55,3.55,3.55,0,0
2024,WR,DeAndre Carter,,32,6,14.2,0,0,0,0,0,14,9,72,0,64.3,1,0,0,0,0,0,0,0,0,0,0,0,2.69,0.7,3.68,0,0
2024,TE,Feleipe Franks,CAR,,0,14.1,0,0,0,0,0,3,1,12,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Blake Whiteheart,CLE,,0,14.1,0,0,0,0,0,9,6,51,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Brandon Powell,,29,6,14.1,0,0,0,0,0,10,7,71,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,2.05,2.6,0,0
2024,QB,Tim Boyle,NYG,,0,13.94,276,1,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Zay Jones,ARI,,0,13.9,0,0,0,0,0,11,8,84,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ben Skowronek,PIT,28,6,13.9,0,0,0,0,0,5,5,69,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.53,2.98,0,0
2024,WR,Tyrell Shavers,BUF,26,1,13.9,0,0,0,0,0,1,1,69,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.9,13.9,1,0
2024,TE,Ben Sinnott,WAS,23,4,13.8,0,0,0,0,0,5,5,28,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.45,3.45,0,0
2024,TE,Devin Culp,TB,26,2,13.8,0,0,0,0,0,6,5,88,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,6.9,6.9,0,0
2024,QB,Trey Lance,LAC,26,4,13.74,266,0,1,41,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,3.44,3.44,1,0
2024,WR,Marquise Brown,KC,,0,13.6,0,0,0,0,0,15,9,91,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,River Cracraft,,31,4,13.6,0,0,0,0,0,9,7,66,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.4,3.4,0,0
2024,WR,Chris Conley,,32,3,13.6,0,0,0,0,0,12,6,76,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,4.53,4.53,0,0
2024,WR,Michael Woods,DEN,26,4,13.5,0,0,0,0,0,17,7,65,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.38,3.38,0,0
2024,QB,Tommy DeVito,NYG,,0,13.48,257,0,0,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Tommy DeVito,NE,27,2,13.48,257,0,0,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,6.74,6.74,1,0
2024,WR,Tyrell Shavers,BUF,,0,13.4,0,0,0,0,0,1,1,69,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Jake Haener,NO,,0,13.24,226,1,1,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DJ Chark,,28,3,13.1,0,0,0,0,0,10,4,31,1,40.0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,4.37,4.37,0,0
2024,TE,Chris Manhertz,NYG,,0,12.97,0,0,0,0,0,4,3,30,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Dorian Thompson-Robinson,CLE,,0,12.8,440,0,6,122,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Durham Smythe,MIA,,0,12.8,0,0,0,0,0,17,9,53,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Pharaoh Brown,SEA,,0,12.7,0,0,0,0,0,12,8,65,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Travis Homer,CHI,,0,12.7,0,0,0,23,0,3,3,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jermaine Burton,CIN,,0,12.7,0,0,0,0,0,14,4,107,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,John Bates,WAS,,0,12.5,0,0,0,0,0,13,8,84,0,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Pharaoh Brown,,31,7,12.5,0,0,0,0,0,12,8,65,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,1.27,1.0,2.55,0,0
2024,WR,Xavier Smith,LAR,,0,12.4,0,0,0,36,0,2,2,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Johnny Wilson,PHI,,0,12.3,0,0,0,0,0,15,5,38,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Parris Campbell,PHI,,0,12.0,0,0,0,0,0,8,6,30,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Chris Manhertz,NYG,34,3,12.0,0,0,0,0,0,4,3,30,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,4.0,4.0,0,0
2024,WR,Tay Martin,,27,1,11.9,0,0,0,0,0,2,1,49,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.9,11.9,1,0
2024,WR,Scotty Miller,CHI,28,2,11.9,0,0,0,0,0,9,5,69,0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0.85,5.95,5.95,0,0
2024,RB,Deuce Vaughn,,24,5,11.8,0,0,0,70,0,5,3,18,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,2.03,2.85,0,0
2024,WR,Irvin Charles,NYJ,,0,11.7,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalin Hyatt,NYG,,0,11.7,0,0,0,0,0,19,8,62,0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Kene Nwangwu,NYJ,,0,11.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,River Cracraft,MIA,,0,11.6,0,0,0,0,0,9,7,66,0,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Devontez Walker,BAL,,0,11.6,0,0,0,0,0,3,1,21,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Charlie Woerner,ATL,28,6,11.6,0,0,0,0,0,12,7,46,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.65,2.17,0,0
2024,TE,Gerald Everett,,30,6,11.6,0,0,0,0,0,13,8,36,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.33,2.35,0,0
2024,RB,Tony Jones,ARI,,0,11.5,0,0,0,55,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Luke Musgrave,GB,25,5,11.5,0,0,0,0,0,10,7,45,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.8,2.55,0,0
2024,RB,Tony Jones,,27,1,11.5,0,0,0,55,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,11.5,1,0
2024,TE,Brady Russell,SEA,,0,11.4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tay Martin,TEN,,0,11.4,0,0,0,0,0,2,1,49,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Devin Culp,TB,,0,11.3,0,0,0,0,0,6,5,88,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Hayden Hurst,LAC,,0,11.3,0,0,0,0,0,13,8,73,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalen Reagor,LAC,,0,11.2,0,0,0,-3,0,12,7,100,0,58.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DJ Chark,LAC,,0,11.1,0,0,0,0,0,10,4,31,1,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Scott Miller,PIT,,0,10.9,0,0,0,0,0,9,5,69,0,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tucker Fisk,,27,7,10.9,0,0,0,0,0,8,7,39,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0.34,1.35,1.8,0,0
2024,WR,Brandon Powell,MIN,,0,10.83,0,0,0,0,0,10,7,71,0,70.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jacob Cowing,SF,25,3,10.7,0,0,0,7,0,6,4,80,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,3.97,3.57,3.57,0,0
2024,WR,Laviska Shenault,,26,7,10.7,0,0,0,1,0,5,5,36,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,1.72,0.48,2.6,0,0
2024,WR,Mike Woods,CLE,,0,10.6,0,0,0,0,0,17,7,65,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jeff Wilson,,30,7,10.6,0,0,0,57,0,3,3,19,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.68,2.33,0,0
2024,WR,Britain Covey,PHI,29,2,10.4,0,0,0,0,0,8,7,34,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,5.2,5.2,0,0
2024,RB,Eric Gray,NYG,,0,10.3,0,0,0,31,0,11,10,82,0,90.9,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Deuce Vaughn,DAL,,0,10.3,0,0,0,70,0,5,3,18,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jeff Wilson,MIA,,0,10.1,0,0,0,57,0,3,3,19,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Peyton Hendershot,,25,4,10.1,0,0,0,0,0,5,5,51,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,2.53,2.53,0,0
2024,WR,Odell Beckham Jr.,FA,,0,10.0,0,0,0,0,0,0,9,55,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Clyde Edwards-Helaire,,26,2,10.0,0,0,0,46,0,5,3,24,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,0,0
2024,TE,Davis Allen,LAR,25,2,9.9,0,0,0,0,0,13,6,39,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,3.45,4.95,4.95,0,0
2024,WR,Kristian Wilkerson,,29,1,9.8,0,0,0,0,0,3,2,18,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.8,9.8,0,0
2024,TE,Peyton Hendershot,KC,,0,9.7,0,0,0,0,0,5,5,51,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,DeAndre Carter,CHI,,0,9.7,0,0,0,0,0,14,9,72,0,64.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tip Reiman,ARI,24,5,9.7,0,0,0,0,0,7,6,37,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1.73,2.15,0,0
2024,RB,Raheem Blackshear,CAR,,0,9.6,0,0,0,80,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Dareke Young,SEA,,0,9.6,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Davis Mills,HOU,,0,9.58,212,0,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Davis Mills,HOU,27,3,9.58,212,0,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,3.19,3.19,0,0
2024,RB,Tyler Badie,DEN,26,3,9.4,0,0,0,86,0,3,3,-2,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,3.03,3.13,3.13,0,0
2024,RB,Adam Prentice,NO,,0,9.3,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Alex Bachman,LV,,0,9.1,0,0,0,0,0,3,3,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Devontez Walker,BAL,24,1,9.1,0,0,0,0,0,3,1,21,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.1,9.1,0,0
2024,RB,Sione Vaki,DET,24,5,9.1,0,0,0,14,0,3,3,37,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.27,2.15,0,0
2024,WR,Cody White,SEA,,0,9.0,0,0,0,0,0,3,2,44,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Bailey Zappe,NYJ,27,1,9.0,170,1,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,0,0
2024,TE,Tucker Fisk,LAC,,0,8.9,0,0,0,0,0,8,7,39,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Kristian Wilkerson,LV,,0,8.8,0,0,0,0,0,3,2,18,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tyquan Thornton,KC,25,2,8.7,0,0,0,0,0,8,4,47,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,4.35,4.35,0,0
2024,TE,Josiah Deguara,JAX,,0,8.6,0,0,0,0,0,3,3,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Clyde Edwards-Helaire,NO,,0,8.5,0,0,0,46,0,5,3,24,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Davis Allen,LAR,,0,8.4,0,0,0,0,0,13,6,39,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Britain Covey,PHI,,0,8.4,0,0,0,0,0,8,7,34,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Cody White,SEA,27,1,8.4,0,0,0,0,0,3,2,44,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.4,8.4,0,0
2024,QB,Brandon Allen,NYG,33,3,8.36,199,1,2,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4.73,2.79,2.79,0,0
2024,WR,Tim Jones,JAX,,0,8.3,0,0,0,0,0,5,3,41,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jacob Cowing,SF,,0,8.2,0,0,0,7,0,6,4,80,0,66.7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Ben Sims,MIA,25,3,8.2,0,0,0,0,0,5,4,42,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.73,2.73,0,0
2024,TE,Luke Musgrave,GB,,0,8.0,0,0,0,0,0,10,7,45,0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Raheem Blackshear,,27,3,8.0,0,0,0,80,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,2.67,2.67,0,0
2024,RB,Tyler Badie,DEN,,0,7.9,0,0,0,86,0,3,3,-2,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Skylar Thompson,BAL,28,2,7.88,187,0,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,3.94,3.94,0,0
2024,TE,Greg Dulcich,MIA,26,2,7.8,0,0,0,0,0,12,5,28,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.9,3.9,0,0
2024,TE,Cam Grandy,CIN,26,4,7.8,0,0,0,0,0,5,5,28,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.95,1.95,0,0
2024,TE,Tip Reiman,ARI,,0,7.7,0,0,0,0,0,7,6,37,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,E.J. Jenkins,PHI,27,1,7.7,0,0,0,0,0,2,1,7,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.7,7.7,0,0
2024,TE,Tanner Conner,MIA,,0,7.6,0,0,0,0,0,4,3,16,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Gerald Everett,CHI,,0,7.6,0,0,0,0,0,13,8,36,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Treylon Burks,WAS,26,4,7.5,0,0,0,1,0,8,4,34,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,1.88,1.88,0,0
2024,RB,Jonathon Brooks,CAR,22,3,7.5,0,0,0,22,0,3,3,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,2.5,2.5,0,0
2024,WR,Dee Eskridge,,28,3,7.4,0,0,0,0,0,3,3,44,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,2.47,2.47,0,0
2024,TE,E.J. Jenkins,PHI,,0,7.2,0,0,0,0,0,2,1,7,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Terrace Marshall,MIA,25,3,7.1,0,0,0,0,0,6,3,41,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,2.37,2.37,0,0
2024,WR,Tim Jones,JAX,28,3,7.1,0,0,0,0,0,5,3,41,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2.37,2.37,0,0
2024,QB,Bailey Zappe,CLE,,0,7.0,170,1,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Treylon Burks,TEN,,0,7.0,0,0,0,1,0,8,4,34,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Kene Nwangwu,NYJ,28,1,7.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,0,0
2024,TE,Will Mallory,IND,26,4,6.9,0,0,0,0,0,8,4,29,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,1.73,1.73,0,0
2024,QB,Brandon Allen,SF,,0,6.86,199,1,2,4,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Collin Johnson,CHI,,0,6.8,0,0,0,0,0,2,1,6,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Keaton Mitchell,LAC,24,2,6.8,0,0,0,30,0,1,1,28,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.4,3.4,0,0
2024,WR,Nikko Remigio,KC,26,1,6.8,0,0,0,0,0,6,2,48,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.8,6.8,0,0
2024,WR,Tyquan Thornton,KC,,0,6.7,0,0,0,0,0,8,4,47,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Dan Chisena,CAR,29,3,6.7,0,0,0,0,0,4,3,37,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,2.23,2.23,0,0
2024,WR,Deven Thompkins,,26,4,6.7,0,0,0,7,0,4,4,20,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.68,1.68,0,0
2024,WR,Bryce Ford-Wheaton,NYG,,0,6.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Dan Chisena,CAR,,0,6.4,0,0,0,0,0,4,3,37,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Travis Homer,PIT,27,4,6.4,0,0,0,23,0,3,3,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.6,1.6,0,0
2024,RB,J.J. Taylor,,27,3,6.4,0,0,0,44,0,3,2,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.24,2.13,2.13,0,0
2024,RB,Keaton Mitchell,BAL,,0,6.3,0,0,0,30,0,1,1,28,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Ben Sims,GB,,0,6.2,0,0,0,0,0,5,4,42,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Xavier Smith,LAR,28,3,6.2,0,0,0,36,0,2,2,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,2.07,2.07,0,0
2024,WR,Alex Bachman,,29,1,6.1,0,0,0,0,0,3,3,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.1,6.1,0,0
2024,RB,Jonathon Brooks,CAR,,0,6.0,0,0,0,22,0,3,3,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Allen Robinson,,31,3,6.0,0,0,0,0,0,7,3,30,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.0,2.0,0,0
2024,WR,Bryce Ford-Wheaton,,26,1,6.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2024,WR,Ihmir Smith-Marsette,ARI,26,1,6.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,0,0
2024,WR,Dee Eskridge,MIA,,0,5.9,0,0,0,0,0,3,3,44,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Mike Boone,,30,5,5.9,0,0,0,51,0,3,1,-2,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.83,1.45,0,0
2024,QB,Carson Wentz,KC,,0,5.72,118,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,David Bell,,24,1,5.7,0,0,0,0,0,3,3,27,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.7,5.7,0,0
2024,WR,Terrace Marshall Jr.,LV,,0,5.6,0,0,0,0,0,6,3,41,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Charlie Jones,CIN,27,2,5.5,0,0,0,0,0,1,1,5,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,3.25,2.75,2.75,0,0
2024,RB,Mike Boone,CAR,,0,5.4,0,0,0,51,0,3,1,-2,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,J.J. Taylor,HOU,,0,5.4,0,0,0,44,0,3,2,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Avery Williams,ATL,,0,5.4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Xavier Gipson,NYJ,,0,5.4,0,0,0,5,0,10,6,39,1,60.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Greg Dulcich,NYG,,0,5.3,0,0,0,0,0,12,5,28,0,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Cam Grandy,CIN,,0,5.3,0,0,0,0,0,5,5,28,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Malachi Corley,NYJ,,0,5.2,0,0,0,26,0,6,3,16,0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
