season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,RB,Tank Bigsby,PHI,22,15,129.0,0,0,0,766,7,12,7,54,0,58.3,1,351,985,35.6,0,0,0,0,0,0,0,0,0,0,0,7.47,1.48,18.52,6,2
2024,DST,LAC Defense,LAC,,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,46,15,6,1,0,1,299,5514,5.83,2.25,16.5,5,0
2024,DST,BAL Defense,BAL,,17,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,54,12,5,2,0,1,357,5511,4.63,3.0,14.75,3,0
2024,RB,Justice Hill,BAL,26,15,127.1,0,0,0,228,1,51,42,383,3,82.4,0,414,977,42.4,0,0,0,0,0,0,0,0,0,0,0,5.93,2.28,16.85,5,1
2024,WR,Michael Wilson,ARI,24,15,126.5,0,0,0,7,0,71,47,548,4,66.2,1,799,1031,77.5,0,0,0,0,0,0,0,0,0,0,0,3.74,4.33,13.75,6,0
2024,WR,Allen Lazard,,28,11,126.0,0,0,0,0,0,60,37,530,6,61.7,0,649,769,84.4,0,0,0,0,0,0,0,0,0,0,0,8.02,2.95,20.05,6,2
2024,K,Joshua Karty,,22,15,126.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1090,0.0,32,4,29,0,0,0,0,0,0,0,0,5.0,2.75,15.5,4,0
2024,RB,Ameer Abdullah,JAX,31,13,125.2,0,0,0,311,2,47,40,261,3,85.1,1,410,1072,38.2,0,0,0,0,0,0,0,0,0,0,0,6.91,2.1,18.58,6,0
2024,WR,Xavier Legette,CAR,23,15,125.1,0,0,0,24,0,84,49,497,4,58.3,0,680,966,70.4,0,0,0,0,0,0,0,0,0,0,0,4.59,3.38,14.55,4,0
2024,K,Blake Grupe,IND,25,14,125.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1088,0.0,31,2,27,0,0,0,0,0,0,0,0,4.57,4.75,14.5,3,1
2024,K,Will Reichard,MIN,23,13,125.0,0,0,0,0,0,0,0,0,0,0.0,0,0,836,0.0,38,0,24,0,0,0,0,0,0,0,0,4.38,4.25,14.5,6,0
2024,QB,Dak Prescott,DAL,31,8,124.52,1978,11,8,54,1,0,0,0,0,0.0,1,501,553,90.6,0,0,0,0,0,0,0,0,0,0,0,6.6,10.98,20.15,7,1
2024,RB,Jaylen Warren,PIT,25,15,124.1,0,0,0,511,1,47,38,310,0,80.9,1,447,1001,44.7,0,0,0,0,0,0,0,0,0,0,0,4.59,2.42,14.15,5,0
2024,K,Cam Little,JAX,21,17,124.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1033,0.0,27,0,27,0,0,0,0,0,0,0,0,4.44,2.0,13.75,4,0
2024,TE,Isaiah Likely,NYG,24,14,123.7,0,0,0,0,0,58,42,477,6,72.4,1,627,1047,59.9,0,0,0,0,0,0,0,0,0,0,0,6.41,3.1,17.27,4,1
2024,WR,Demarcus Robinson,SF,29,13,123.5,0,0,0,0,0,64,31,505,7,48.4,0,892,1090,81.8,0,0,0,0,0,0,0,0,0,0,0,6.68,3.33,17.4,5,1
2024,DST,DAL Defense,DAL,,16,123.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,52,13,8,1,0,1,456,6039,7.5,-0.75,18.75,5,1
2024,DST,LAR Defense,LAR,,15,123.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,38,13,6,3,1,4,386,5998,6.09,1.5,16.0,6,1
2024,TE,Juwan Johnson,NO,27,15,122.8,0,0,0,0,0,66,50,548,3,75.8,0,697,1088,64.1,0,0,0,0,0,0,0,0,0,0,0,3.77,3.85,13.4,5,0
2024,WR,Amari Cooper,,30,13,122.7,0,0,0,0,0,85,44,547,4,51.8,0,587,914,64.2,0,0,0,0,0,0,0,0,0,0,0,7.15,2.75,18.58,4,1
2024,WR,Stefon Diggs,,30,8,121.92,13,0,0,8,1,64,47,496,3,73.4,0,431,552,78.1,0,0,0,0,0,0,0,0,0,0,0,5.29,10.48,20.01,6,1
2024,TE,Tyler Conklin,DET,29,16,121.9,0,0,0,0,0,72,51,449,4,70.8,0,805,1008,79.9,0,0,0,0,0,0,0,0,0,0,0,5.73,1.45,15.18,6,1
2024,WR,Kayshon Boutte,NE,22,15,121.9,0,0,0,0,0,68,43,589,3,63.2,0,760,1025,74.1,0,0,0,0,0,0,0,0,0,0,0,6.65,2.17,17.3,3,2
2024,WR,Tyler Lockett,,31,16,121.0,0,0,0,0,0,74,49,600,2,66.2,0,765,1100,69.5,0,0,0,0,0,0,0,0,0,0,0,4.61,3.13,14.25,5,0
2024,WR,Elijah Moore,PHI,24,17,120.9,0,0,0,1,0,102,61,538,1,59.8,0,892,1180,75.6,0,0,0,0,0,0,0,0,0,0,0,5.71,1.6,16.18,5,0
2024,TE,Cole Kmet,CHI,25,14,120.4,0,0,0,0,0,55,47,474,4,85.5,0,994,1136,87.5,0,0,0,0,0,0,0,0,0,0,0,7.31,2.35,18.0,3,2
2024,QB,Justin Fields,KC,25,10,120.14,1106,5,1,289,5,0,0,0,0,0.0,1,408,928,44.0,0,0,0,0,0,0,0,0,0,0,0,10.27,1.45,22.76,6,2
2024,K,Chad Ryland,ARI,24,13,120.0,0,0,0,0,0,0,0,0,0,0.0,0,0,851,0.0,26,1,28,0,0,0,0,0,0,0,0,4.49,3.75,14.75,5,0
2024,WR,Andrei Iosivas,CIN,24,15,119.9,0,0,0,0,0,61,36,479,6,59.0,0,892,1137,78.5,0,0,0,0,0,0,0,0,0,0,0,4.37,3.38,14.43,4,0
2024,WR,Calvin Austin,NYG,25,17,118.8,0,0,0,0,0,58,36,548,4,62.1,1,593,1129,52.5,0,0,0,0,0,0,0,0,0,0,0,6.65,0.48,17.05,6,1
2024,TE,Dalton Schultz,HOU,28,17,118.2,0,0,0,0,0,85,53,532,2,62.4,0,865,1107,78.1,0,0,0,0,0,0,0,0,0,0,0,3.94,3.55,12.85,2,0
2024,RB,Ray Davis,BUF,24,16,116.1,0,0,0,442,3,19,17,189,3,89.5,0,264,1088,24.3,0,0,0,0,0,0,0,0,0,0,0,6.02,1.05,15.85,6,0
2024,RB,Jordan Mason,MIN,25,12,115.0,0,0,0,789,3,14,11,91,0,78.6,1,378,760,49.7,0,0,0,0,0,0,0,0,0,0,0,7.63,1.48,18.6,4,2
2024,QB,Cooper Rush,ATL,30,12,114.56,1844,12,5,18,0,0,0,0,0,0.0,3,572,1171,48.8,0,0,0,0,0,0,0,0,0,0,0,7.52,-0.2,17.42,7,0
2024,RB,Tyjae Spears,TEN,23,12,113.6,0,0,0,312,4,35,30,224,1,85.7,0,320,739,43.3,0,0,0,0,0,0,0,0,0,0,0,7.75,2.28,18.5,5,2
2024,TE,Chig Okonkwo,WAS,24,16,113.6,0,0,0,17,0,70,52,479,2,74.3,1,665,1094,60.8,0,0,0,0,0,0,0,0,0,0,0,5.01,2.2,14.48,4,0
2024,TE,Noah Gray,KC,25,15,113.3,0,0,0,-4,0,49,40,437,5,81.6,0,664,1148,57.8,0,0,0,0,0,0,0,0,0,0,0,5.95,1.65,15.4,4,1
2024,DST,ARI Defense,ARI,,17,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,41,9,8,0,2,0,373,5823,5.02,-0.75,12.5,5,0
2024,WR,Olamide Zaccheaus,ATL,27,15,112.4,0,0,0,8,0,64,45,506,3,70.3,1,494,1163,42.5,0,0,0,0,0,0,0,0,0,0,0,7.17,1.4,17.23,3,2
2024,K,Joey Slye,TEN,28,16,112.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1093,0.0,25,1,26,0,0,0,0,0,0,0,0,3.92,2.5,12.25,3,0
2024,DST,TB Defense,TB,,16,112.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,46,7,9,1,1,2,385,5810,4.85,2.25,14.0,4,0
2024,WR,Keon Coleman,BUF,21,12,111.5,0,0,0,9,0,57,29,556,4,50.9,0,598,823,72.7,0,0,0,0,0,0,0,0,0,0,0,4.39,4.85,14.53,4,0
2024,K,Younghoe Koo,,30,14,111.0,0,0,0,0,0,0,0,0,0,0.0,0,0,933,0.0,26,0,25,0,0,0,0,0,0,0,0,4.98,2.5,14.25,3,0
2024,DST,KC Defense,KC,,17,111.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,39,13,6,1,0,1,326,5451,5.9,0.5,14.75,3,1
2024,WR,Dontayvion Wicks,PHI,23,13,110.5,0,0,0,0,0,76,39,415,5,51.3,0,586,1084,54.1,0,0,0,0,0,0,0,0,0,0,0,5.92,2.98,15.13,4,1
2024,TE,Will Dissly,,28,14,110.1,0,0,0,0,0,64,50,481,2,78.1,0,540,950,56.8,0,0,0,0,0,0,0,0,0,0,0,4.92,3.3,14.6,3,0
2024,WR,Darius Slayton,NYG,27,14,110.0,0,0,0,17,0,71,39,573,2,54.9,0,872,1050,83.0,0,0,0,0,0,0,0,0,0,0,0,6.36,2.3,15.73,4,1
2024,K,Austin Seibert,,27,9,110.0,0,0,0,0,0,0,0,0,0,0.0,0,0,604,0.0,22,2,27,0,0,0,0,0,0,0,0,4.57,8.5,16.25,5,1
2024,DST,CIN Defense,CIN,,17,109.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,36,15,8,2,1,1,416,5921,7.04,-2.0,16.5,3,1
2024,TE,Austin Hooper,ATL,29,17,108.6,0,0,0,0,0,59,45,476,3,76.3,1,575,1093,52.6,0,0,0,0,0,0,0,0,0,0,0,4.29,1.18,12.25,2,0
2024,WR,Joshua Palmer,BUF,24,15,107.4,0,0,0,0,0,65,39,584,1,60.0,0,616,946,65.1,0,0,0,0,0,0,0,0,0,0,0,3.48,3.63,11.9,3,0
2024,K,Nick Folk,ATL,39,14,107.0,0,0,0,0,0,0,0,0,0,0.0,0,0,902,0.0,25,0,21,0,0,0,0,0,0,0,0,5.96,2.75,14.75,2,1
2024,K,Jake Moody,WAS,24,14,107.0,0,0,0,0,0,0,0,0,0,0.0,0,0,883,0.0,32,1,24,0,0,0,0,0,0,0,0,5.9,3.0,14.25,2,1
2024,WR,Devaughn Vele,NO,26,12,106.5,0,0,0,0,0,55,41,475,3,74.5,0,447,849,52.7,0,0,0,0,0,0,0,0,0,0,0,4.52,3.35,13.7,7,0
2024,QB,Gardner Minshew,ARI,28,10,106.32,2013,9,10,58,0,0,0,0,0,0.0,4,564,719,78.4,0,0,0,0,0,0,0,0,0,0,0,5.49,4.75,15.71,6,0
2024,RB,Tyler Allgeier,ARI,24,17,106.2,0,0,0,644,3,13,13,88,0,100.0,0,287,1143,25.1,0,0,0,0,0,0,0,0,0,0,0,4.52,2.03,12.75,2,0
2024,QB,Joe Flacco,CIN,39,7,106.04,1761,12,7,26,0,0,0,0,0,0.0,4,467,1087,43.0,0,0,0,0,0,0,0,0,0,0,0,6.09,11.79,18.38,6,1
2024,DST,IND Defense,IND,,17,106.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,36,16,9,1,0,1,415,6140,4.4,1.25,12.5,3,0
2024,WR,Christian Watson,GB,25,12,105.3,0,0,0,23,0,53,29,620,2,54.7,1,555,962,57.7,0,0,0,0,0,0,0,0,0,0,0,5.35,3.03,14.63,4,0
2024,DST,ATL Defense,ATL,,14,105.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,31,12,5,4,1,2,409,5868,8.22,-0.25,19.0,4,2
2024,QB,Mason Rudolph,PIT,29,8,104.8,1530,9,9,106,1,0,0,0,0,0.0,1,473,1094,43.2,0,0,0,0,0,0,0,0,0,0,0,6.39,7.65,18.55,6,1
2024,TE,Jake Ferguson,DAL,25,14,104.4,0,0,0,0,0,86,59,494,0,68.6,2,616,959,64.2,0,0,0,0,0,0,0,0,0,0,0,4.44,3.05,13.63,4,0
2024,TE,Taysom Hill,,34,8,104.34,21,0,1,278,6,31,23,187,0,74.2,1,225,534,42.1,0,0,0,0,0,0,0,0,0,0,0,11.91,5.43,20.66,3,1
2024,WR,KaVontae Turpin,DAL,28,15,104.2,0,0,0,92,0,52,31,420,2,59.6,1,315,1171,26.9,0,0,0,0,0,0,0,0,0,0,0,4.19,2.95,12.53,2,0
2024,QB,Mac Jones,SF,25,10,104.08,1672,8,8,92,1,0,0,0,0,0.0,2,497,1033,48.1,0,0,0,0,0,0,0,0,0,0,0,7.41,2.86,17.93,5,1
2024,WR,Jalen Nailor,LV,25,14,104.0,0,0,0,-4,0,42,28,414,6,66.7,1,573,1117,51.3,0,0,0,0,0,0,0,0,0,0,0,5.52,1.63,14.63,4,1
2024,K,Cairo Santos,CHI,32,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1136,0.0,25,1,21,0,0,0,0,0,0,0,0,3.61,1.75,11.25,3,0
2024,TE,Noah Fant,NO,26,14,104.0,0,0,0,0,0,64,48,500,1,75.0,0,569,896,63.5,0,0,0,0,0,0,0,0,0,0,0,4.08,3.65,13.03,4,0
2024,DST,NYJ Defense,NYJ,,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,43,7,8,0,0,2,390,5334,6.61,-1.75,16.0,5,0
2024,DST,NO Defense,NO,,17,104.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,39,14,3,0,1,4,374,6459,4.1,1.75,11.75,2,0
2024,TE,Dallas Goedert,PHI,29,9,103.6,0,0,0,0,0,52,42,496,2,80.8,0,446,674,66.2,0,0,0,0,0,0,0,0,0,0,0,5.98,7.33,15.95,5,1
2024,RB,Antonio Gibson,,26,17,103.4,0,0,0,538,1,29,23,206,0,79.3,0,359,1093,32.8,0,0,0,0,0,0,0,0,0,0,0,3.52,1.73,11.13,4,0
2024,TE,Foster Moreau,HOU,27,13,103.3,0,0,0,0,0,43,32,413,5,74.4,0,752,1088,69.1,0,0,0,0,0,0,0,0,0,0,0,3.94,3.73,12.8,3,0
2024,K,Eddy Pineiro,SF,28,17,101.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1034,0.0,33,2,22,0,0,0,0,0,0,0,0,3.87,1.5,11.5,2,0
2024,TE,Dalton Kincaid,BUF,24,13,100.8,0,0,0,0,0,75,44,448,2,58.7,0,471,897,52.5,0,0,0,0,0,0,0,0,0,0,0,3.29,4.08,11.75,3,0
2024,DST,NYG Defense,NYG,,16,100.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,45,5,10,0,0,2,385,5896,4.79,1.75,13.25,3,0
2024,WR,Mack Hollins,NE,30,15,99.8,0,0,0,0,0,50,31,378,5,62.0,0,721,1088,66.3,0,0,0,0,0,0,0,0,0,0,0,4.5,1.7,13.2,4,0
2024,WR,Tutu Atwell,MIA,24,15,98.9,0,0,0,7,0,62,42,562,0,67.7,0,425,1090,39.0,0,0,0,0,0,0,0,0,0,0,0,4.09,2.0,12.28,4,0
2024,K,Brandon McManus,,33,11,98.0,0,0,0,0,0,0,0,0,0,0.0,0,0,676,0.0,30,0,20,0,0,0,0,0,0,0,0,3.68,4.75,12.5,5,0
2024,DST,WAS Defense,WAS,,17,98.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,43,7,8,1,0,1,391,5558,4.52,0.75,12.0,2,0
2024,QB,Aidan O'Connell,LV,26,9,97.48,1612,8,4,30,1,0,0,0,0,0.0,2,427,795,53.7,0,0,0,0,0,0,0,0,0,0,0,6.0,4.97,16.53,5,0
2024,RB,Jaleel McLaughlin,DEN,23,16,97.2,0,0,0,496,1,27,24,76,2,88.9,1,296,1038,28.5,0,0,0,0,0,0,0,0,0,0,0,3.41,1.8,10.78,2,0
2024,WR,Parker Washington,JAX,22,12,97.0,0,0,0,0,0,51,32,390,3,62.7,0,584,1033,56.5,0,0,0,0,0,0,0,0,0,0,0,5.92,2.65,14.33,3,1
2024,RB,Devin Singletary,NYG,26,15,96.6,0,0,0,437,4,24,21,119,0,87.5,2,380,974,39.0,0,0,0,0,0,0,0,0,0,0,0,5.18,1.75,13.9,3,0
2024,RB,Emanuel Wilson,SEA,25,17,96.0,0,0,0,502,4,14,11,48,1,78.6,0,263,1084,24.3,0,0,0,0,0,0,0,0,0,0,0,5.01,0.9,13.28,3,0
2024,RB,Isaac Guerendo,SF,24,11,94.2,0,0,0,420,4,16,15,152,0,93.8,1,227,1015,22.4,0,0,0,0,0,0,0,0,0,0,0,8.49,0.52,17.85,4,1
2024,K,Harrison Butker,KC,29,13,94.0,0,0,0,0,0,0,0,0,0,0.0,0,0,879,0.0,29,2,21,0,0,0,0,0,0,0,0,4.08,2.25,11.25,2,0
2024,WR,Ricky Pearsall,SF,23,8,93.5,0,0,0,45,0,46,31,400,3,67.4,0,455,674,67.5,0,0,0,0,0,0,0,0,0,0,0,8.79,4.22,19.15,4,1
2024,RB,Cam Akers,,25,15,93.2,0,0,0,444,2,18,14,68,3,77.8,1,282,1142,24.7,0,0,0,0,0,0,0,0,0,0,0,4.03,1.23,11.38,3,0
2024,DST,SF Defense,SF,,16,93.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,37,11,5,1,0,2,436,5396,7.21,-2.5,15.25,3,1
2024,WR,Jalen Coker,CAR,22,10,92.56,19,0,0,0,0,46,32,478,2,69.6,0,430,650,66.2,0,0,0,0,0,0,0,0,0,0,0,6.1,3.97,15.89,4,1
2024,WR,Tim Patrick,NYJ,30,13,92.4,0,0,0,0,0,44,33,394,3,75.0,0,641,1085,59.1,0,0,0,0,0,0,0,0,0,0,0,5.45,2.55,13.65,2,1
2024,RB,Ty Johnson,BUF,26,16,91.7,0,0,0,213,1,25,18,284,3,72.0,0,316,1088,29.0,0,0,0,0,0,0,0,0,0,0,0,4.76,1.58,12.95,3,0
2024,TE,Brenton Strange,JAX,23,13,91.1,0,0,0,0,0,53,40,411,2,75.5,1,575,1033,55.7,0,0,0,0,0,0,0,0,0,0,0,4.93,2.08,12.9,3,0
2024,TE,Jordan Akins,,32,14,91.0,0,0,0,0,0,58,40,390,2,69.0,0,456,1180,38.6,0,0,0,0,0,0,0,0,0,0,0,4.39,2.05,12.08,3,0
2024,WR,Greg Dortch,DET,26,16,90.3,0,0,0,31,0,50,37,342,3,74.0,1,432,1096,39.4,0,0,0,0,0,0,0,0,0,0,0,5.06,1.4,12.48,2,1
2024,TE,Evan Engram,DEN,29,9,89.5,0,0,0,0,0,64,47,365,1,73.4,1,363,568,63.9,0,0,0,0,0,0,0,0,0,0,0,4.35,6.28,13.6,4,0
2024,WR,Diontae Johnson,,28,9,89.1,0,0,0,6,0,67,33,375,3,49.3,0,404,798,50.6,0,0,0,0,0,0,0,0,0,0,0,9.07,2.85,18.3,3,2
2024,DST,CLE Defense,CLE,,16,88.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,41,4,7,1,1,1,417,5816,3.2,2.0,9.75,2,0
2024,K,Evan McPherson,CIN,25,12,87.0,0,0,0,0,0,0,0,0,0,0.0,0,0,777,0.0,37,1,16,0,0,0,0,0,0,0,0,3.98,3.25,12.0,3,0
2024,TE,T.J. Hockenson,MIN,27,10,86.5,0,0,0,0,0,62,41,455,0,66.1,0,423,694,61.0,0,0,0,0,0,0,0,0,0,0,0,4.94,4.15,13.9,4,0
2024,WR,Noah Brown,,28,11,86.3,0,0,0,0,0,56,35,453,1,62.5,0,449,750,59.9,0,0,0,0,0,0,0,0,0,0,0,4.25,3.83,12.55,3,0
2024,DST,MIA Defense,MIA,,16,86.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,35,10,6,0,0,0,348,5345,3.94,1.0,10.75,2,0
2024,RB,Braelon Allen,NYJ,20,17,85.2,0,0,0,334,2,27,19,148,1,70.4,0,283,1066,26.5,0,0,0,0,0,0,0,0,0,0,0,4.93,0.7,12.68,2,0
2024,QB,Drew Lock,SEA,27,7,85.14,1071,6,5,133,2,0,0,0,0,0.0,2,321,1057,30.4,0,0,0,0,0,0,0,0,0,0,0,10.71,4.75,18.75,3,1
2024,WR,David Moore,CAR,29,13,85.1,0,0,0,0,0,57,32,351,3,56.1,0,568,1034,54.9,0,0,0,0,0,0,0,0,0,0,0,4.79,3.03,12.23,2,1
2024,WR,Marquez Valdes-Scantling,DAL,29,9,84.5,0,0,0,4,0,44,19,411,4,43.2,0,456,802,56.9,0,0,0,0,0,0,0,0,0,0,0,7.49,3.1,15.83,3,1
2024,RB,Samaje Perine,CIN,28,17,82.4,0,0,0,92,1,35,28,322,1,80.0,0,296,1148,25.8,0,0,0,0,0,0,0,0,0,0,0,2.88,2.05,8.98,1,0
2024,RB,Zack Moss,,26,8,81.9,0,0,0,242,2,27,23,187,1,85.2,1,297,477,62.3,0,0,0,0,0,0,0,0,0,0,0,6.3,5.28,15.2,3,1
2024,WR,Cedric Tillman,CLE,24,9,80.4,0,0,0,-5,0,49,29,339,3,59.2,1,432,756,57.1,0,0,0,0,0,0,0,0,0,0,0,9.98,0.85,18.55,3,1
2024,WR,Sterling Shepard,,31,13,80.3,0,0,0,69,0,51,32,334,1,62.7,0,509,953,53.4,0,0,0,0,0,0,0,0,0,0,0,2.89,2.78,9.45,2,0
2024,WR,Rashid Shaheed,SEA,26,5,79.8,0,0,0,29,0,41,20,349,3,48.8,1,286,378,75.7,0,0,0,0,0,0,0,0,0,0,0,4.25,14.73,17.88,4,1
2024,QB,Deshaun Watson,CLE,28,7,79.72,1148,5,3,148,1,0,0,0,0,0.0,3,415,477,87.0,0,0,0,0,0,0,0,0,0,0,0,3.85,8.65,14.45,4,0
2024,TE,AJ Barner,SEA,22,14,78.5,0,0,0,0,0,38,30,245,4,78.9,0,501,1100,45.5,0,0,0,0,0,0,0,0,0,0,0,3.83,1.9,10.95,2,0
2024,WR,Tyler Boyd,,29,15,78.3,0,0,0,3,0,57,39,390,0,68.4,0,635,1032,61.5,0,0,0,0,0,0,0,0,0,0,0,2.62,2.35,8.45,1,0
2024,RB,Roschon Johnson,CHI,23,12,77.4,0,0,0,150,6,20,16,104,0,80.0,0,272,960,28.3,0,0,0,0,0,0,0,0,0,0,0,4.25,1.5,11.1,3,0
2024,RB,Miles Sanders,,27,11,77.3,0,0,0,205,2,30,24,148,1,80.0,0,224,661,33.9,0,0,0,0,0,0,0,0,0,0,0,7.13,1.5,14.18,3,1
2024,WR,Chris Olave,NO,24,8,76.7,0,0,0,7,0,44,32,400,1,72.7,1,315,530,59.4,0,0,0,0,0,0,0,0,0,0,0,7.95,1.98,17.2,4,1
2024,DST,LV Defense,LV,,15,74.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,38,10,3,1,0,0,414,5663,4.02,0.75,10.5,1,0
2024,TE,Ja'Tavion Sanders,CAR,21,12,73.2,0,0,0,0,0,43,33,342,1,76.7,0,531,964,55.1,0,0,0,0,0,0,0,0,0,0,0,3.95,1.85,10.88,2,0
2024,DST,TEN Defense,TEN,,16,73.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,32,11,5,0,2,0,430,5291,3.64,0.75,10.0,1,0
2024,QB,Spencer Rattler,NO,23,7,72.28,1317,4,5,146,0,0,0,0,0,0.0,3,396,520,76.2,0,0,0,0,0,0,0,0,0,0,0,4.04,6.96,13.46,3,0
2024,K,Dustin Hopkins,,33,14,72.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1118,0.0,17,3,18,0,0,0,0,0,0,0,0,4.73,-0.5,11.25,3,0
2024,DST,JAX Defense,JAX,,16,71.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,34,6,2,1,0,2,433,6629,4.26,-0.5,10.25,1,0
2024,WR,Christian Kirk,SF,27,8,70.9,0,0,0,0,0,47,27,379,1,57.4,0,337,480,70.2,0,0,0,0,0,0,0,0,0,0,0,6.04,3.8,13.93,3,0
2024,RB,Raheem Mostert,,32,12,70.9,0,0,0,278,2,23,19,161,0,82.6,2,278,869,32.0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.98,10.8,2,0
2024,DST,NE Defense,NE,,14,70.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,28,7,2,1,0,1,405,5829,5.32,-1.0,12.0,2,0
2024,WR,Brandin Cooks,,30,10,69.6,0,0,0,-3,0,54,26,259,3,48.1,0,471,678,69.5,0,0,0,0,0,0,0,0,0,0,0,3.56,3.45,10.53,2,0
2024,RB,Sean Tucker,TB,22,11,68.7,0,0,0,308,2,12,9,109,1,75.0,0,112,1142,9.8,0,0,0,0,0,0,0,0,0,0,0,9.07,1.55,13.1,1,1
2024,TE,Theo Johnson,NYG,23,10,68.1,0,0,0,0,0,43,29,331,1,67.4,0,683,811,84.2,0,0,0,0,0,0,0,0,0,0,0,3.74,3.18,10.5,2,0
2024,WR,Dyami Brown,WAS,24,15,67.4,0,0,0,26,0,40,30,308,1,75.0,1,495,1080,45.8,0,0,0,0,0,0,0,0,0,0,0,3.29,1.27,8.8,1,0
2024,WR,Troy Franklin,DEN,21,15,67.1,0,0,0,8,0,53,28,263,2,52.8,0,386,1033,37.4,0,0,0,0,0,0,0,0,0,0,0,3.17,1.63,9.05,1,0
2024,WR,Rashee Rice,KC,24,4,65.9,0,0,0,1,0,29,24,288,2,82.8,0,155,255,60.8,0,0,0,0,0,0,0,0,0,0,0,10.05,16.48,16.48,3,1
2024,TE,Josh Oliver,MIN,27,9,65.8,0,0,0,0,0,28,22,258,3,78.6,0,552,993,55.6,0,0,0,0,0,0,0,0,0,0,0,4.46,3.35,11.5,2,0
2024,TE,Colby Parkinson,LAR,25,13,65.4,0,0,0,0,0,49,30,294,1,61.2,0,601,1090,55.1,0,0,0,0,0,0,0,0,0,0,0,3.19,1.98,9.28,1,0
2024,WR,Kendrick Bourne,ARI,29,11,65.1,0,0,0,6,0,38,28,305,1,73.7,0,456,844,54.0,0,0,0,0,0,0,0,0,0,0,0,4.37,2.53,10.25,1,0
2024,QB,Andy Dalton,PHI,36,5,64.96,989,7,6,34,0,0,0,0,0,0.0,0,306,973,31.4,0,0,0,0,0,0,0,0,0,0,0,8.39,10.1,15.74,3,1
2024,WR,Lil'Jordan Humphrey,DEN,26,11,64.3,0,0,0,0,0,45,31,293,1,68.9,1,546,1102,49.5,0,0,0,0,0,0,0,0,0,0,0,3.85,2.63,10.18,1,0
2024,RB,Gus Edwards,,29,11,64.1,0,0,0,365,4,5,3,6,0,60.0,0,223,646,34.5,0,0,0,0,0,0,0,0,0,0,0,5.12,1.95,10.68,1,1
2024,RB,Jeremy McNichols,WAS,28,14,63.8,0,0,0,261,4,12,9,27,0,75.0,0,251,1163,21.6,0,0,0,0,0,0,0,0,0,0,0,5.28,0.57,11.33,2,1
2024,WR,Curtis Samuel,,28,12,63.7,0,0,0,14,0,46,31,253,1,67.4,0,378,883,42.8,0,0,0,0,0,0,0,0,0,0,0,4.77,1.0,10.98,2,0
2024,QB,Tyler Huntley,BAL,26,5,63.66,829,3,3,135,2,0,0,0,0,0.0,2,314,544,57.7,0,0,0,0,0,0,0,0,0,0,0,5.91,9.87,14.05,3,1
2024,WR,Van Jefferson,WAS,28,12,63.6,0,0,0,0,0,40,24,276,2,60.0,0,721,1129,63.9,0,0,0,0,0,0,0,0,0,0,0,2.76,2.4,8.4,1,0
