season,week,full_name,position,team_code,opponent_code,total_points
2024,12,Nick Chubb,RB,,,19.0
2024,12,Nick Folk,K,ATL,NO,18.0
2024,12,Nick Mullens,QB,JAX,ARI,0.56
2024,12,Nick Westbrook-Ikhine,WR,IND,KC,12.8
2024,12,Nico Collins,WR,HOU,BUF,20.2
2024,12,Noah Brown,WR,,,13.1
2024,12,Noah Gray,TE,KC,IND,22.6
2024,12,NYG Defense,DST,NYG,DET,4.0
2024,12,Olamide Zaccheaus,WR,ATL,NO,1.8
2024,12,Parker Romo,K,,,13.0
2024,12,Pat Freiermuth,TE,PIT,CHI,9.9
2024,12,Patrick Mahomes,QB,KC,IND,28.76
2024,12,Payne Durham,TE,TB,LAR,3.6
2024,12,Pharaoh Brown,TE,,,3.9
2024,12,PHI Defense,DST,PHI,DAL,11.0
2024,12,PIT Defense,DST,PIT,CHI,10.0
2024,12,Puka Nacua,WR,LAR,TB,20.7
2024,12,Rachaad White,RB,WAS,,11.7
2024,12,Raheem Mostert,RB,,,1.2
2024,12,Rakim Jarrett,WR,,,4.0
2024,12,Rashod Bateman,WR,BAL,NYJ,12.3
2024,12,Rhamondre Stevenson,RB,NE,CIN,3.3
2024,12,Rico Dowdle,RB,PIT,CHI,10.8
2024,12,Robert Woods,WR,,,1.8
2024,12,Romeo Doubs,WR,NE,CIN,8.4
2024,12,Rome Odunze,WR,CHI,PIT,8.9
2024,12,Roschon Johnson,RB,CHI,PIT,8.2
2024,12,Russell Wilson,QB,,,13.8
2024,12,Ryan Miller,WR,NYG,DET,2.4
2024,12,Samaje Perine,RB,CIN,NE,4.4
2024,12,Sam Darnold,QB,SEA,TEN,21.1
2024,12,Sam LaPorta,TE,DET,NYG,4.9
2024,12,Saquon Barkley,RB,PHI,DAL,46.2
2024,12,SEA Defense,DST,SEA,TEN,20.0
2024,12,Sean Tucker,RB,TB,LAR,8.0
2024,12,SF Defense,DST,SF,CAR,-2.0
2024,12,Sincere McCormick,RB,SF,CAR,3.3
2024,12,Spencer Shrader,K,IND,KC,13.0
2024,12,Sterling Shepard,WR,,,6.6
2024,12,Tank Dell,WR,HOU,BUF,10.2
2024,12,TB Defense,DST,TB,LAR,12.0
2024,12,TEN Defense,DST,TEN,SEA,10.0
2024,12,Terry McLaurin,WR,WAS,,21.2
2024,12,Theo Johnson,TE,NYG,DET,6.9
2024,12,Tim Patrick,WR,NYJ,BAL,9.5
2024,12,T.J. Hockenson,TE,MIN,GB,18.4
2024,12,Tommy DeVito,QB,NE,CIN,10.76
2024,12,Tommy Tremble,TE,CAR,SF,1.5
2024,12,Tony Pollard,RB,TEN,SEA,21.9
2024,12,Travis Kelce,TE,KC,IND,12.2
2024,12,Tre Tucker,WR,LV,CLE,15.2
2024,12,Trey Benson,RB,ARI,JAX,1.8
2024,12,Trey Lance,QB,LAC,,-0.3
2024,12,Trey McBride,TE,ARI,JAX,25.3
2024,12,Trey Palmer,WR,NO,ATL,2.8
2024,12,Troy Franklin,WR,DEN,,5.1
2024,12,Tua Tagovailoa,QB,ATL,NO,28.48
2024,12,Tucker Fisk,TE,,,1.7
2024,12,Tucker Kraft,TE,GB,MIN,10.6
2024,12,Tutu Atwell,WR,MIA,,6.0
2024,12,Tylan Wallace,WR,CLE,LV,2.5
2024,12,Tyler Boyd,WR,,,11.5
2024,12,Tyler Johnson,WR,DAL,PHI,2.1
2024,12,Tyler Lockett,WR,,,4.0
2024,12,Tyreek Hill,WR,,,9.8
2024,12,Tyrone Tracy,RB,NYG,DET,9.0
2024,12,Van Jefferson,WR,WAS,,5.9
2024,12,Wan'Dale Robinson,WR,TEN,SEA,9.7
2024,12,WAS Defense,DST,WAS,,5.0
2024,12,Will Dissly,TE,,,8.7
2024,12,Will Levis,QB,TEN,SEA,17.12
2024,12,Wil Lutz,K,DEN,,22.0
2024,12,Xavier Legette,WR,CAR,SF,9.6
2024,12,Xavier Worthy,WR,KC,IND,9.1
2024,12,Zach Charbonnet,RB,SEA,TEN,2.2
2024,12,Zach Ertz,TE,,,15.8
2024,12,Zay Flowers,WR,BAL,NYJ,11.2
2024,13,Aaron Jones,RB,MIN,SEA,9.8
2024,13,Aaron Rodgers,QB,PIT,BUF,15.0
2024,13,Adam Thielen,WR,,,23.9
2024,13,Aidan O'Connell,QB,LV,LAC,19.6
2024,13,AJ Barner,TE,SEA,MIN,9.4
2024,13,A.J. Brown,WR,NE,NYG,11.6
2024,13,Alec Pierce,WR,IND,HOU,9.6
2024,13,Alvin Kamara,RB,NO,MIA,15.9
2024,13,Amari Cooper,WR,,,4.2
2024,13,Ameer Abdullah,RB,JAX,TEN,7.3
2024,13,Amon-Ra St. Brown,WR,DET,GB,12.3
2024,13,Anders Carlson,K,,,1.0
2024,13,Andrei Iosivas,WR,CIN,BAL,12.5
2024,13,Anthony Richardson,QB,IND,HOU,23.16
2024,13,Antonio Gibson,RB,,,12.2
2024,13,ARI Defense,DST,ARI,TB,9.0
2024,13,ATL Defense,DST,ATL,NYJ,13.0
2024,13,Audric Estime,RB,NO,MIA,1.2
2024,13,Austin Hooper,TE,ATL,NYJ,14.2
2024,13,Baker Mayfield,QB,TB,ARI,12.2
2024,13,BAL Defense,DST,BAL,CIN,3.0
2024,13,Ben Sinnott,TE,WAS,DEN,1.3
2024,13,Ben Skowronek,WR,PIT,BUF,3.3
2024,13,Bijan Robinson,RB,ATL,NYJ,25.5
2024,13,Blake Corum,RB,LAR,CAR,4.2
2024,13,Blake Grupe,K,IND,HOU,9.0
2024,13,Bo Nix,QB,DEN,WAS,14.16
2024,13,Braelon Allen,RB,NYJ,ATL,4.7
2024,13,Brandin Cooks,WR,,,10.6
2024,13,Brandon Aubrey,K,DAL,KC,9.0
2024,13,Brandon McManus,K,,,13.0
2024,13,Brandon Powell,WR,,,1.8
2024,13,Breece Hall,RB,NYJ,ATL,6.0
2024,13,Brenton Strange,TE,JAX,TEN,2.4
2024,13,Brian Robinson,RB,ATL,NYJ,17.9
2024,13,Brian Thomas,WR,JAX,TEN,18.7
2024,13,Brock Bowers,TE,LV,LAC,30.2
2024,13,Brock Purdy,QB,SF,CLE,2.16
2024,13,Brock Wright,TE,DET,GB,2.3
2024,13,Bryce Young,QB,CAR,LAR,23.62
2024,13,Bucky Irving,RB,TB,ARI,27.5
2024,13,BUF Defense,DST,BUF,PIT,13.0
2024,13,Cade Otton,TE,TB,ARI,6.0
2024,13,Cade Stover,TE,HOU,IND,1.4
2024,13,Cairo Santos,K,CHI,PHI,2.0
2024,13,Caleb Williams,QB,CHI,PHI,26.14
2024,13,Calvin Austin,WR,NYG,NE,10.9
2024,13,Calvin Ridley,WR,TEN,JAX,6.5
2024,13,Cam Akers,RB,,,2.2
2024,13,Cameron Dicker,K,LAC,LV,12.0
2024,13,Cam Little,K,JAX,TEN,5.0
2024,13,CAR Defense,DST,CAR,LAR,8.0
2024,13,Cedrick Wilson,WR,DET,GB,2.9
2024,13,CeeDee Lamb,WR,DAL,KC,5.9
2024,13,Chad Ryland,K,ARI,TB,16.0
2024,13,Charlie Woerner,TE,ATL,NYJ,1.5
2024,13,Chase Brown,RB,CIN,BAL,19.0
2024,13,Chase McLaughlin,K,TB,ARI,15.0
2024,13,CHI Defense,DST,CHI,PHI,5.0
2024,13,Chig Okonkwo,TE,WAS,DEN,5.7
2024,13,Chris Boswell,K,PIT,BUF,15.0
2024,13,Chris Brooks,RB,GB,DET,4.9
2024,13,Chris Rodriguez,RB,JAX,TEN,15.4
2024,13,Christian McCaffrey,RB,SF,CLE,8.7
2024,13,Christian Watson,WR,GB,DET,8.7
2024,13,Chuba Hubbard,RB,CAR,LAR,2.3
2024,13,CIN Defense,DST,CIN,BAL,8.0
2024,13,C.J. Stroud,QB,HOU,IND,14.38
2024,13,CLE Defense,DST,CLE,SF,3.0
2024,13,Colby Parkinson,TE,LAR,CAR,2.3
2024,13,Cole Kmet,TE,CHI,PHI,5.6
2024,13,Cooper Kupp,WR,SEA,MIN,4.7
2024,13,Cooper Rush,QB,ATL,NYJ,11.8
2024,13,Cordarrelle Patterson,RB,,,8.3
2024,13,Courtland Sutton,WR,DEN,WAS,16.2
2024,13,Curtis Samuel,WR,,,0.7
2024,13,DAL Defense,DST,DAL,KC,18.0
2024,13,Dallas Goedert,TE,PHI,CHI,12.5
2024,13,Dalton Schultz,TE,HOU,IND,17.1
2024,13,Dameon Pierce,RB,PHI,CHI,1.1
2024,13,Dan Chisena,WR,CAR,LAR,1.6
2024,13,D'Andre Swift,RB,CHI,PHI,9.4
2024,13,Daniel Carlson,K,,,2.0
2024,13,Dante Pettis,WR,BUF,PIT,3.5
2024,13,Darius Slayton,WR,NYG,NE,2.8
2024,13,Darnell Mooney,WR,NYG,NE,5.0
2024,13,Darnell Washington,TE,PIT,BUF,2.0
2024,13,Davante Adams,WR,LAR,CAR,17.6
2024,13,David Montgomery,RB,HOU,IND,15.4
2024,13,David Moore,WR,CAR,LAR,9.0
2024,13,David Njoku,TE,LAC,LV,26.2
2024,13,Dawson Knox,TE,BUF,PIT,7.6
2024,13,DeAndre Hopkins,WR,,,13.0
2024,13,Deebo Samuel,WR,SF,CLE,4.0
2024,13,Demarcus Robinson,WR,SF,CLE,12.9
2024,13,DeMario Douglas,WR,NE,NYG,6.0
2024,13,DEN Defense,DST,DEN,WAS,20.0
2024,13,Derek Carr,QB,,,14.56
2024,13,Derius Davis,WR,LAC,LV,1.6
2024,13,Derrick Henry,RB,BAL,CIN,14.1
2024,13,DET Defense,DST,DET,GB,5.0
2024,13,Devaughn Vele,WR,NO,MIA,2.6
2024,13,Devin Duvernay,WR,ARI,TB,4.3
2024,13,Devin Singletary,RB,NYG,NE,2.3
2024,13,De'Von Achane,RB,MIA,NO,21.0
2024,13,DJ Moore,WR,BUF,PIT,23.7
2024,13,DJ Turner,WR,HOU,IND,3.5
2024,13,DK Metcalf,WR,PIT,BUF,10.6
2024,13,Dontayvion Wicks,WR,PHI,CHI,7.0
2024,13,Drake London,WR,ATL,NYJ,17.3
2024,13,Drake Maye,QB,NE,NYG,20.42
2024,13,Drew Lock,QB,SEA,MIN,15.82
2024,13,Drew Ogletree,TE,IND,HOU,3.2
2024,13,Drew Sample,TE,CIN,BAL,3.8
2024,13,Durham Smythe,TE,BAL,CIN,1.8
2024,13,Dustin Hopkins,K,,,6.0
2024,13,Dyami Brown,WR,WAS,DEN,7.9
2024,13,Eddy Pineiro,K,SF,CLE,10.0
2024,13,Elijah Higgins,TE,ARI,TB,4.3
2024,13,Elijah Moore,WR,PHI,CHI,19.2
2024,13,Emanuel Wilson,RB,SEA,MIN,2.0
2024,13,Emari Demercado,RB,KC,DAL,2.5
2024,13,Evan Engram,TE,DEN,WAS,11.1
2024,13,Evan McPherson,K,CIN,BAL,8.0
2024,13,Ezekiel Elliott,RB,,,0.4
2024,13,Foster Moreau,TE,HOU,IND,2.6
2024,13,Garrett Wilson,WR,NYJ,ATL,9.1
2024,13,GB Defense,DST,GB,DET,7.0
2024,13,Geno Smith,QB,NYJ,ATL,12.44
2024,13,George Kittle,TE,SF,CLE,1.7
2024,13,George Pickens,WR,DAL,KC,16.4
2024,13,Graham Gano,K,,,10.0
2024,13,Greg Dortch,WR,DET,GB,2.7
2024,13,Gus Edwards,RB,,,4.3
2024,13,Hassan Haskins,RB,,,-2.0
2024,13,HOU Defense,DST,HOU,IND,2.0
2024,13,Hunter Henry,TE,NE,NYG,14.5
2024,13,IND Defense,DST,IND,HOU,8.0
2024,13,Isaac Guerendo,RB,SF,CLE,8.6
2024,13,Isaiah Davis,RB,NYJ,ATL,12.2
2024,13,Isaiah Likely,TE,NYG,NE,14.8
2024,13,Isiah Pacheco,RB,DET,GB,5.9
2024,13,Jahan Dotson,WR,ATL,NYJ,1.7
2024,13,Jahmyr Gibbs,RB,DET,GB,10.4
2024,13,Jake Bates,K,DET,GB,11.0
2024,13,Jake Elliott,K,PHI,CHI,6.0
2024,13,Jake Moody,K,WAS,DEN,2.0
2024,13,Jakobi Meyers,WR,JAX,TEN,15.7
2024,13,Jaleel McLaughlin,RB,DEN,WAS,9.4
2024,13,Jalen Brooks,WR,ARI,TB,1.0
2024,13,Jalen Hurts,QB,PHI,CHI,17.62
2024,13,Jalen McMillan,WR,TB,ARI,4.5
2024,13,Jalen Nailor,WR,LV,LAC,2.8
2024,13,Jalen Tolbert,WR,MIA,NO,6.1
2024,13,Jalen Virgil,WR,,,1.0
2024,13,Jalin Hyatt,WR,NYG,NE,2.8
2024,13,Jamaal Williams,RB,,,1.7
2024,13,Jamari Thrash,WR,CLE,SF,3.1
2024,13,Ja'Marr Chase,WR,CIN,BAL,20.6
2024,13,Jameis Winston,QB,NYG,NE,35.98
2024,13,James Conner,RB,ARI,TB,11.1
2024,13,James Cook,RB,BUF,PIT,19.0
2024,13,Jameson Williams,WR,DET,GB,9.6
2024,13,Jared Goff,QB,DET,GB,16.94
2024,13,Jason Myers,K,SEA,MIN,10.0
2024,13,Jason Sanders,K,NYJ,ATL,3.0
2024,13,Jauan Jennings,WR,MIN,SEA,8.6
2024,13,Javonte Williams,RB,DAL,KC,7.4
2024,13,JAX Defense,DST,JAX,TEN,2.0
2024,13,Jaxon Smith-Njigba,WR,SEA,MIN,11.9
2024,13,Jayden Daniels,QB,WAS,DEN,28.64
2024,13,Jayden Reed,WR,GB,DET,19.7
2024,13,Jaylen Waddle,WR,DEN,WAS,11.3
2024,13,Jaylen Warren,RB,PIT,BUF,10.4
2024,13,Jeremy McNichols,RB,WAS,DEN,3.2
2024,13,Jeremy Ruckert,TE,NYJ,ATL,1.3
2024,13,Jerome Ford,RB,WAS,DEN,7.2
2024,13,Jerry Jeudy,WR,CLE,SF,40.5
2024,13,Jha'Quan Jackson,WR,HOU,IND,-2.0
2024,13,Joe Burrow,QB,CIN,BAL,20.26
2024,13,Joe Mixon,RB,,,21.9
2024,13,Joey Slye,K,TEN,JAX,10.0
2024,13,John Metchie,WR,CAR,LAR,3.6
2024,13,Johnny Mundt,TE,PHI,CHI,10.2
2024,13,Jonathan Mingo,WR,DAL,KC,1.2
2024,13,Jonathan Taylor,RB,IND,HOU,17.3
2024,13,Jonathon Brooks,RB,CAR,LAR,7.1
2024,13,Jonnu Smith,TE,,,21.3
2024,13,Jordan Addison,WR,MIN,SEA,9.4
2024,13,Jordan Love,QB,GB,DET,18.96
2024,13,Jordan Mason,RB,MIN,SEA,7.8
2024,13,Josh Allen,QB,BUF,PIT,28.42
2024,13,Josh Jacobs,RB,GB,DET,21.7
2024,13,Joshua Karty,K,,,3.0
2024,13,Joshua Palmer,WR,BUF,PIT,4.1
2024,13,Josh Whyle,TE,GB,DET,1.3
2024,13,JuJu Smith-Schuster,WR,NYG,NE,2.0
2024,13,Julian Hill,TE,NE,NYG,1.5
2024,13,Justice Hill,RB,BAL,CIN,6.1
2024,13,Justin Fields,QB,KC,DAL,0.7
2024,13,Justin Herbert,QB,LAC,LV,7.98
2024,13,Justin Jefferson,WR,MIN,SEA,16.9
2024,13,Justin Tucker,K,,,6.0
2024,13,Justin Watson,WR,HOU,IND,7.6
2024,13,Juwan Johnson,TE,NO,MIA,8.6
2024,13,Ka'imi Fairbairn,K,HOU,IND,13.0
2024,13,Kareem Hunt,RB,,,3.5
2024,13,KaVontae Turpin,WR,DAL,KC,9.5
2024,13,Kayshon Boutte,WR,NE,NYG,9.1
2024,13,KC Defense,DST,KC,DAL,6.0
2024,13,Keenan Allen,WR,,,24.3
2024,13,Kendrick Bourne,WR,ARI,TB,7.5
2024,13,Kene Nwangwu,RB,NYJ,ATL,7.0
2024,13,Kenneth Walker,RB,KC,DAL,6.6
2024,13,Kevin Austin,WR,NO,MIA,7.0
2024,13,Khalil Herbert,RB,SF,CLE,1.4
2024,13,Khalil Shakir,WR,BUF,PIT,7.0
2024,13,Kimani Vidal,RB,LAC,LV,2.0
2024,13,Kirk Cousins,QB,LV,LAC,6.1
2024,13,Kyler Murray,QB,MIN,SEA,17.2
2024,13,Kyle Trask,QB,,,0.2
2024,13,Kyren Williams,RB,LAR,CAR,18.3
2024,13,LAC Defense,DST,LAC,LV,20.0
2024,13,Ladd McConkey,WR,LAC,LV,20.7
2024,13,Lamar Jackson,QB,BAL,CIN,25.38
2024,13,Laviska Shenault,WR,,,-2.0
2024,13,Lucas Krull,TE,DEN,WAS,5.4
2024,13,Luke McCaffrey,WR,WAS,DEN,3.3
2024,13,Luke Schoonmaker,TE,DAL,KC,8.3
2024,13,LV Defense,DST,LV,LAC,5.0
2024,13,Mac Jones,QB,SF,CLE,20.0
2024,13,Mack Hollins,WR,NE,NYG,7.7
2024,13,Malachi Corley,WR,CLE,SF,0.8
2024,13,Malik Nabers,WR,NYG,NE,15.3
2024,13,Malik Washington,WR,MIA,NO,0.8
2024,13,Mark Andrews,TE,BAL,CIN,18.9
2024,13,Marquez Valdes-Scantling,WR,DAL,KC,11.6
2024,13,Marvin Harrison,WR,ARI,TB,17.0
2024,13,Marvin Mims,WR,DEN,WAS,19.9
2024,13,Matt Gay,K,LV,LAC,5.0
2024,13,Matthew Stafford,QB,LAR,CAR,15.62
2024,13,Matthew Wright,K,,,13.0
2024,13,MIA Defense,DST,MIA,NO,-1.0
2024,13,Michael Mayer,TE,LV,LAC,1.5
2024,13,Michael Pittman,WR,PIT,BUF,9.2
2024,13,Michael Wilson,WR,ARI,TB,10.5
2024,13,Michael Woods,WR,DEN,WAS,7.3
2024,13,Mike Evans,WR,SF,CLE,25.8
2024,13,Mike Gesicki,TE,CIN,BAL,10.3
2024,13,MIN Defense,DST,MIN,SEA,6.0
2024,13,Mitchell Trubisky,QB,TEN,JAX,-0.14
2024,13,Mo Alie-Cox,TE,IND,HOU,3.5
2024,13,MyCole Pruitt,TE,,,4.1
2024,13,Najee Harris,RB,,,24.9
2024,13,Nate Adkins,TE,DEN,WAS,2.6
2024,13,NE Defense,DST,NE,NYG,5.0
2024,13,Nick Chubb,RB,,,12.5
2024,13,Nick Folk,K,ATL,NYJ,9.0
2024,13,Nick Vannett,TE,SEA,MIN,1.6
2024,13,Nick Westbrook-Ikhine,WR,IND,HOU,21.1
2024,13,Nico Collins,WR,HOU,IND,19.9
2024,13,Noah Brown,WR,,,5.7
2024,13,Noah Fant,TE,NO,MIA,5.6
2024,13,Noah Gray,TE,KC,DAL,9.8
2024,13,NO Defense,DST,NO,MIA,2.0
2024,13,NYG Defense,DST,NYG,NE,1.0
2024,13,NYJ Defense,DST,NYJ,ATL,16.0
2024,13,Odell Beckham,WR,NYG,NE,1.9
2024,13,Olamide Zaccheaus,WR,ATL,NYJ,4.4
2024,13,Parker Romo,K,,,13.0
2024,13,Parker Washington,WR,JAX,TEN,24.3
2024,13,Pat Freiermuth,TE,PIT,BUF,18.8
2024,13,Patrick Mahomes,QB,KC,DAL,16.64
2024,13,PHI Defense,DST,PHI,CHI,5.0
2024,13,PIT Defense,DST,PIT,BUF,17.0
2024,13,Puka Nacua,WR,LAR,CAR,17.3
2024,13,Quentin Johnston,WR,LAC,LV,3.2
2024,13,Quintin Morris,TE,JAX,TEN,2.4
2024,13,Rachaad White,RB,WAS,DEN,8.8
2024,13,Raheem Mostert,RB,,,5.4
2024,13,Ray Davis,RB,BUF,PIT,13.7
2024,13,Ray-Ray McCloud,WR,,,13.3
2024,13,Rhamondre Stevenson,RB,NE,NYG,12.4
2024,13,Rico Dowdle,RB,PIT,BUF,21.3
2024,13,Rome Odunze,WR,CHI,PHI,4.5
2024,13,Russell Wilson,QB,,,27.86
2024,13,Samaje Perine,RB,CIN,BAL,2.5
2024,13,Sam Darnold,QB,SEA,MIN,19.6
2024,13,Sam LaPorta,TE,DET,GB,15.6
2024,13,Saquon Barkley,RB,PHI,CHI,19.7
2024,13,SEA Defense,DST,SEA,MIN,16.0
2024,13,SF Defense,DST,SF,CLE,-4.0
2024,13,Sincere McCormick,RB,SF,CLE,8.5
2024,13,Sterling Shepard,WR,,,8.2
2024,13,Stone Smartt,TE,PHI,CHI,1.3
2024,13,Tank Bigsby,RB,PHI,CHI,4.5
2024,13,Tank Dell,WR,HOU,IND,3.3
2024,13,Tanner Hudson,TE,CIN,BAL,6.8
2024,13,Taysom Hill,TE,,,9.7
2024,13,TB Defense,DST,TB,ARI,4.0
2024,13,Tee Higgins,WR,CIN,BAL,17.9
2024,13,TEN Defense,DST,TEN,JAX,1.0
2024,13,Terry McLaurin,WR,WAS,DEN,27.3
2024,13,Theo Johnson,TE,NYG,NE,10.4
2024,13,Tim Patrick,WR,NYJ,ATL,6.8
2024,13,Tip Reiman,TE,ARI,TB,1.9
2024,13,T.J. Hockenson,TE,MIN,SEA,5.8
2024,13,Tommy Tremble,TE,CAR,LAR,12.7
2024,13,Tony Pollard,RB,TEN,JAX,8.8
2024,13,Travis Etienne,RB,NO,MIA,8.8
2024,13,Travis Kelce,TE,KC,DAL,13.8
2024,13,Tre Tucker,WR,LV,LAC,13.9
2024,13,Trevor Lawrence,QB,JAX,TEN,1.24
2024,13,Trey Benson,RB,ARI,TB,2.0
2024,13,Trey McBride,TE,ARI,TB,21.6
2024,13,Troy Franklin,WR,DEN,WAS,4.8
2024,13,Tua Tagovailoa,QB,ATL,NYJ,25.2
2024,13,Tucker Fisk,TE,,,1.1
2024,13,Tucker Kraft,TE,GB,DET,13.8
2024,13,Tutu Atwell,WR,MIA,NO,5.9
2024,13,Ty Chandler,RB,NO,MIA,0.2
2024,13,Tyjae Spears,RB,TEN,JAX,0.3
2024,13,Ty Johnson,RB,BUF,PIT,4.7
2024,13,Tylan Wallace,WR,CLE,SF,3.4
2024,13,Tyler Allgeier,RB,ARI,TB,3.2
2024,13,Tyler Bass,K,BUF,PIT,4.0
2024,13,Tyler Boyd,WR,,,6.7
2024,13,Tyler Conklin,TE,DET,GB,7.2
2024,13,Tyler Lockett,WR,,,4.6
2024,13,Tyreek Hill,WR,,,20.3
2024,13,Tyrone Tracy,RB,NYG,NE,14.5
2024,13,Van Jefferson,WR,WAS,DEN,5.3
2024,13,Wan'Dale Robinson,WR,TEN,JAX,2.6
2024,13,WAS Defense,DST,WAS,DEN,7.0
2024,13,Will Levis,QB,TEN,JAX,16.18
2024,13,Will Mallory,TE,IND,HOU,1.7
2024,13,Will Shipley,RB,PHI,CHI,0.4
2024,13,Wil Lutz,K,DEN,WAS,11.0
2024,13,Xavier Gipson,WR,NYG,NE,0.9
2024,13,Xavier Legette,WR,CAR,LAR,9.3
2024,13,Xavier Worthy,WR,KC,DAL,10.4
2024,13,Younghoe Koo,K,,,7.0
2024,13,Zach Charbonnet,RB,SEA,MIN,12.1
2024,13,Zach Ertz,TE,,,12.5
2024,13,Zane Gonzalez,K,MIA,NO,4.0
2024,13,Zay Flowers,WR,BAL,CIN,10.1
2024,14,Aaron Jones,RB,MIN,WAS,16.4
2024,14,Aaron Rodgers,QB,PIT,BAL,17.56
2024,14,Adam Thielen,WR,,,19.2
2024,14,Aidan O'Connell,QB,LV,DEN,7.76
2024,14,AJ Barner,TE,SEA,ATL,2.3
2024,14,A.J. Brown,WR,NE,,8.3
2024,14,Allen Lazard,WR,,,2.8
2024,14,Alvin Kamara,RB,NO,TB,12.9
2024,14,Amari Cooper,WR,,,15.5
2024,14,Ameer Abdullah,RB,JAX,IND,0.8
2024,14,Amon-Ra St. Brown,WR,DET,DAL,10.3
2024,14,Anders Carlson,K,,,16.0
2024,14,Andrei Iosivas,WR,CIN,BUF,8.1
2024,14,ARI Defense,DST,ARI,LAR,-1.0
2024,14,Baker Mayfield,QB,TB,NO,21.0
2024,14,Ben Sims,TE,MIA,NYJ,1.2
2024,14,Ben Skowronek,WR,PIT,BAL,1.0
2024,14,Bijan Robinson,RB,ATL,SEA,20.1
2024,14,Blake Corum,RB,LAR,ARI,3.4
2024,14,Braelon Allen,RB,NYJ,MIA,12.1
2024,14,Brandin Cooks,WR,,,7.3
2024,14,Brandon Allen,QB,NYG,,-1.0
2024,14,Brandon Aubrey,K,DAL,DET,9.0
2024,14,Brandon McManus,K,,,7.0
2024,14,Brenton Strange,TE,JAX,IND,3.1
2024,14,Brian Thomas,WR,JAX,IND,16.6
2024,14,Brock Bowers,TE,LV,DEN,8.2
2024,14,Brock Purdy,QB,SF,,22.1
2024,14,Bryce Oliver,WR,TEN,CLE,2.6
2024,14,Bryce Young,QB,CAR,,13.54
2024,14,Bucky Irving,RB,TB,NO,2.8
2024,14,BUF Defense,DST,BUF,CIN,-4.0
2024,14,Cade Otton,TE,TB,NO,10.0
2024,14,Cade York,K,NYJ,MIA,9.0
2024,14,Cairo Santos,K,CHI,GB,1.0
2024,14,Caleb Williams,QB,CHI,GB,14.06
2024,14,Calvin Austin,WR,NYG,,1.4
2024,14,Calvin Ridley,WR,TEN,CLE,12.9
2024,14,Cam Akers,RB,,,3.7
2024,14,Cameron Dicker,K,LAC,PHI,5.0
2024,14,Cam Little,K,JAX,IND,4.0
2024,14,CAR Defense,DST,CAR,,5.0
2024,14,Cedrick Wilson,WR,DET,DAL,2.8
2024,14,CeeDee Lamb,WR,DAL,DET,21.4
2024,14,Chad Ryland,K,ARI,LAR,3.0
2024,14,Charlie Woerner,TE,ATL,SEA,2.1
2024,14,Chase Brown,RB,CIN,BUF,24.3
2024,14,Chase McLaughlin,K,TB,NO,4.0
2024,14,CHI Defense,DST,CHI,GB,-1.0
2024,14,Chig Okonkwo,TE,WAS,MIN,3.8
2024,14,Chris Boswell,K,PIT,BAL,11.0
2024,14,Chris Brooks,RB,GB,CHI,0.3
2024,14,Christian Watson,WR,GB,CHI,13.4
2024,14,Chuba Hubbard,RB,CAR,,20.7
2024,14,CIN Defense,DST,CIN,BUF,6.0
2024,14,CLE Defense,DST,CLE,TEN,4.0
2024,14,Colby Parkinson,TE,LAR,ARI,2.1
2024,14,Collin Johnson,WR,,,1.6
2024,14,Cooper Kupp,WR,SEA,ATL,20.2
2024,14,Cooper Rush,QB,ATL,SEA,14.82
2024,14,Cordarrelle Patterson,RB,,,-0.9
2024,14,Curtis Samuel,WR,,,3.6
2024,14,DAL Defense,DST,DAL,DET,5.0
2024,14,Dallin Holker,TE,,,2.0
2024,14,D'Andre Swift,RB,CHI,GB,5.0
2024,14,Daniel Bellinger,TE,TEN,CLE,9.5
2024,14,Daniel Carlson,K,,,7.0
2024,14,Darius Slayton,WR,NYG,,4.7
2024,14,Darnell Mooney,WR,NYG,,20.2
2024,14,Darrynton Evans,RB,,,0.3
2024,14,Davante Adams,WR,LAR,ARI,25.9
2024,14,David Montgomery,RB,HOU,KC,19.4
2024,14,David Moore,WR,CAR,,4.5
2024,14,David Njoku,TE,LAC,PHI,17.2
2024,14,Dawson Knox,TE,BUF,CIN,1.5
2024,14,DeAndre Hopkins,WR,,,13.2
2024,14,Deebo Samuel,WR,SF,,5.5
2024,14,Derek Carr,QB,,,12.96
2024,14,Derius Davis,WR,LAC,PHI,2.1
2024,14,Desmond Ridder,QB,,,4.34
2024,14,DET Defense,DST,DET,DAL,3.0
2024,14,Deven Thompkins,WR,LV,DEN,1.7
2024,14,Devin Duvernay,WR,ARI,LAR,3.1
2024,14,Devin Singletary,RB,NYG,,0.8
2024,14,De'Von Achane,RB,MIA,NYJ,18.9
2024,14,DeVonta Smith,WR,PHI,LAC,13.7
2024,14,DJ Chark,WR,,,1.9
2024,14,DJ Moore,WR,BUF,CIN,10.9
2024,14,DK Metcalf,WR,PIT,BAL,8.9
2024,14,Dontayvion Wicks,WR,PHI,LAC,8.9
2024,14,Drake London,WR,ATL,SEA,12.0
2024,14,Drew Lock,QB,SEA,ATL,15.98
2024,14,Drew Sample,TE,CIN,BUF,3.3
2024,14,Eddy Pineiro,K,SF,,3.0
2024,14,Elijah Moore,WR,PHI,LAC,6.4
2024,14,Emanuel Wilson,RB,SEA,ATL,0.7
