player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2572129,Adonai Mitchell,WR,IND,,,,,,,24,,,6,,23,312,,,2,30.17,4,23,27,23,55,2,1,,117,40.26,WR_season.csv,,,42,,,,,,,,,,
2561653,KhaDarel Hodge,WR,ATL,,,,,,,,,,,,7,131,1,,,27.50,,7,7,7,12,,,,118,39.90,WR_season.csv,,,58,,,,,,,,,,
2571596,Ryan Miller,WR,TB,,,,,,,,,,,,12,128,2,,,30.70,,12,12,12,20,2,,1,119,39.50,WR_season.csv,,,60,,,,,,,,,,
2569696,Jalen Brooks,WR,DAL,,,,,,,,,,,,12,177,1,,,26.53,,12,12,12,30,3,,2,120,36.30,WR_season.csv,,,40,,,,,,,,,,
2558194,Josh Reynolds,WR,JAX,,,,,,,,,,,,13,194,1,,,28.51,,13,13,13,24,2,1,1,121,33.40,WR_season.csv,,,54,,,,,,,,,,
2565857,Tylan Wallace,WR,BAL,,,,,,,,,,,,11,193,1,,1,32.28,,11,11,11,12,,,,122,32.50,WR_season.csv,,,92,,,,,,,,,,
2568321,Jahan Dotson,WR,PHI,,,,,,,,,,13,,19,216,,,,27.74,1,19,20,19,33,1,,,123,32.40,WR_season.csv,,,58,,,,,,,,,,
2562646,Ashton Dulin,WR,IND,,,,,,,,,,45,,2,67,1,,,30.17,5,2,7,2,8,1,1,1,124,31.40,WR_season.csv,,,25,,,,,,,,,,
2570272,Derius Davis,WR,LAC,,,,,,,,,,39,,13,112,2,,3,25.48,12,13,25,13,17,2,1,,125,30.60,WR_season.csv,,,76,,,,,,,,,,
2561272,Trent Sherfield,WR,MIN,,,,,,,,,,,,8,83,1,,,31.75,,8,8,8,9,1,,1,126,29.40,WR_season.csv,,,89,,,,,,,,,,
2571378,Jake Bobo,WR,SEA,,,,,,,,,,,,13,107,1,,,28.64,,13,13,13,17,2,1,1,127,28.60,WR_season.csv,,,76,,,,,,,,,,
2570518,Malik Heath,WR,GB,,,,,,,,,,,,10,97,2,,,25.20,,10,10,10,13,2,,2,128,28.20,WR_season.csv,,,77,,,,,,,,,,
2570350,Trey Palmer,WR,TB,,,,,,,,,,,,12,172,1,,1,30.70,,12,12,12,22,1,,,129,28.20,WR_season.csv,,,55,,,,,,,,,,
2572576,Luke McCaffrey,WR,WAS,,,,,,,,,,,,18,168,,,,30.79,,18,18,18,24,3,2,1,130,27.30,WR_season.csv,,,75,,,,,,,,,,
2562580,Mecole Hardman,WR,KC,,,,,,,,,,62,1,12,90,,,,27.67,5,12,17,12,14,3,2,1,131,27.20,WR_season.csv,,,86,,,,,,,,,,
2572300,Ja'Lynn Polk,WR,NE,,,,,,,,,,,,12,87,2,,,27.53,1,12,13,12,33,3,1,2,132,26.70,WR_season.csv,,,36,,,,,,,,,,
2560836,Dante Pettis,WR,NO,,,,,,,,,,,,12,120,1,1,,30.86,,12,12,12,28,2,,1,133,26.00,WR_season.csv,,,43,,,,,,,,,,
2569597,Jonathan Mingo,WR,DAL,,,,,,,,,,5,,17,167,,,1,26.53,2,17,19,17,42,,,,134,25.20,WR_season.csv,,,40,,,,,,,,,,
2540169,Robert Woods,WR,HOU,,,,,,,,,,,,20,203,,,3,25.38,,20,20,20,30,,,,135,24.30,WR_season.csv,,,67,,,,,,,,,,
2568261,Bo Melton,WR,GB,,,,,,,,,,54,,8,91,,,,25.20,8,8,16,8,17,,,,136,23.20,WR_season.csv,,,47,,,,,,,,,,
2572324,Bub Means,WR,NO,,,,,,,,,,,,9,118,1,,,30.86,,9,9,9,15,1,,1,137,22.30,WR_season.csv,,,60,,,,,,,,,,
2569825,Xavier Hutchinson,WR,HOU,,,,,,,,,,,,12,117,,,,25.38,,12,12,12,26,,,,138,21.90,WR_season.csv,,,46,,,,,,,,,,
2552415,Jamison Crowder,WR,WAS,,,,,,,,,,,,9,72,2,,2,30.79,,9,9,9,13,2,,2,139,21.30,WR_season.csv,,,69,,,,,,,,,,
2568954,Kevin Austin Jr.,WR,NO,,,,,,,,,,9,,11,151,,,1,30.86,1,11,12,11,22,,,,140,21.00,WR_season.csv,,,50,,,,,,,,,,
2566247,Ben Skowronek,WR,PIT,,,,,,,,,,,,5,69,,,,27.46,,5,5,5,5,,,,141,19.20,WR_season.csv,,,100,,,,,,,,,,
2573473,Bryce Oliver,WR,TEN,,,,,,,,,,,,6,95,,,,29.40,,6,6,6,9,,,,142,19.10,WR_season.csv,,,67,,,,,,,,,,
2571970,Ryan Flournoy,WR,DAL,,,,,,,,,,,,10,102,,,1,26.53,,10,10,10,14,,,,143,17.70,WR_season.csv,,,71,,,,,,,,,,
2571575,Rakim Jarrett,WR,TB,,,,,,,,,,,,9,124,,,,30.70,,9,9,9,11,,,,144,16.90,WR_season.csv,,,82,,,,,,,,,,
2573403,Mason Tipton,WR,NO,,,,,,,,,,,,14,99,,,,30.86,,14,14,14,26,1,1,,145,16.90,WR_season.csv,,,54,,,,,,,,,,
2566004,Simi Fehoko,WR,LAC,,,,,,,,,,,,6,106,,,,25.48,,6,6,6,16,2,,1,146,15.70,WR_season.csv,,,38,,,,,,,,,,
2564232,Laviska Shenault Jr.,WR,LAC,,,,,,,,,,1,,5,36,,,2,25.48,1,5,6,5,5,,,,147,15.70,WR_season.csv,1,,100,,,,,,,,,,
2564574,K.J. Osborn,WR,WAS,,,,,,,,,,,,7,57,1,,,30.79,,7,7,7,18,2,2,1,148,15.20,WR_season.csv,,,39,,,,,,,,,,
2552652,Chris Conley,WR,SF,,,,,,,,,,,,6,76,,,,26.08,,6,6,6,12,1,,1,149,14.60,WR_season.csv,,,50,,,,,,,,,,
2563551,Devin Duvernay,WR,JAX,,,,,,,,,,3,,11,79,,,1,28.51,4,11,15,11,16,1,2,,150,14.20,WR_season.csv,,,69,,,,,,,,,,
2572393,Ainias Smith,WR,PHI,,,,,,,,,,6,,7,41,1,,,27.74,2,7,9,7,9,1,,,151,14.20,WR_season.csv,,,78,,,,,,,,,,
2557863,Zay Jones,WR,ARI,,,,,,,,,,,,8,84,,,,25.52,,8,8,8,11,,,,152,13.90,WR_season.csv,,,73,,,,,,,,,,
2562379,Marquise Brown,WR,KC,,,,,,,,,,,,9,91,,,,27.67,,9,9,9,15,,,,153,13.60,WR_season.csv,,,60,,,,,,,,,,
2571425,Tyrell Shavers,WR,BUF,,,,,,,,,,,,1,69,1,,,27.82,,1,1,1,1,,,,154,13.40,WR_season.csv,,,100,,,,,,,,,,
2571922,Jermaine Burton,WR,CIN,,,,,,,,,,,,4,107,,,,26.63,,4,4,4,14,1,,,155,12.70,WR_season.csv,,,29,,,,,,,,,,
2570002,Xavier Smith,WR,LAR,,,,,,,,,,36,,2,6,,,,27.94,4,2,6,2,2,,,,156,12.40,WR_season.csv,,,100,,,,,,,,,,
2572399,Johnny Wilson,WR,PHI,,,,,,,,,,,,5,38,1,,,27.74,,5,5,5,15,2,,1,157,12.30,WR_season.csv,,,33,,,,,,,,,,
2562495,Parris Campbell,WR,PHI,,,,,,,,,,,,6,30,1,,,27.74,,6,6,6,8,1,,1,158,12.00,WR_season.csv,,,75,,,,,,,,,,
2568021,Irvin Charles,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,1,1,,1,159,11.70,WR_season.csv,,,,,,,,,,,,,
2570152,Jalin Hyatt,WR,NYG,,,,,,,,,,,,8,62,,,,25.76,,8,8,8,19,,,,160,11.70,WR_season.csv,,,42,,,,,,,,,,
2559485,River Cracraft,WR,MIA,,,,,,,,,,,,7,66,,,,25.51,,7,7,7,9,,,,161,11.60,WR_season.csv,,,78,,,,,,,,,,
2571844,Devontez Walker,WR,BAL,,,,,,,,,,,,1,21,1,,,32.28,,1,1,1,3,,,,162,11.60,WR_season.csv,,,33,,,,,,,,,,
2569254,Tay Martin,WR,TEN,,,,,,,,,,,,1,49,1,,,29.40,,1,1,1,2,,,,163,11.40,WR_season.csv,,,50,,,,,,,,,,
2564850,Jalen Reagor,WR,LAC,,,,,,,,,,-3,,7,100,,,1,25.48,3,7,10,7,12,,,,164,11.20,WR_season.csv,,,58,,,,,,,,,,
2561018,DJ Chark,WR,LAC,,,,,,,,,,,,4,31,1,,,25.48,,4,4,4,10,2,,2,165,11.10,WR_season.csv,,,40,,,,,,,,,,
2562865,Scott Miller,WR,PIT,,,,,,,,,,,,5,69,,,,27.46,,5,5,5,9,,,,166,10.90,WR_season.csv,,,56,,,,,,,,,,
2561261,Brandon Powell,WR,MIN,,,,,,,,,,,,7,71,,,1,31.75,,7,7,7,10,,,,167,10.83,WR_season.csv,,,70,,,,,,,,,,
2567481,Mike Woods,WR,CLE,,,,,,,,,,,,7,65,,,,31.42,,7,7,7,17,,,,168,10.60,WR_season.csv,,,41,,,,,,,,,,
2543496,Odell Beckham Jr.,WR,FA,,,,,,,,,,,,9,55,,,,,,,,,,,,,169,10.00,WR_season.csv,,,,,,,,,,,,,
2553502,DeAndre Carter,WR,CHI,,,,,,,,,,,,9,72,,,1,25.58,,9,9,9,14,3,2,1,170,9.70,WR_season.csv,,,64,,,,,,,,,,
2568291,Dareke Young,WR,SEA,,,,,,,,,,,,,,,,,28.64,,,,,1,,,,171,9.60,WR_season.csv,,,,,,,,,,,,,
2563301,Alex Bachman,WR,LV,,,,,,,,,,,,3,31,,,,28.10,,3,3,3,3,,,,172,9.10,WR_season.csv,,,100,,,,,,,,,,
2564313,Cody White,WR,SEA,,,,,,,,,,,,2,44,,,,28.64,,2,2,2,3,,,,173,9.00,WR_season.csv,,,67,,,,,,,,,,
2565480,Kristian Wilkerson,WR,LV,,,,,,,,,,,,2,18,1,,,28.10,,2,2,2,3,3,1,,174,8.80,WR_season.csv,,,67,,,,,,,,,,
2568066,Britain Covey,WR,PHI,,,,,,,,,,,,7,34,,,,27.74,,7,7,7,8,2,2,1,175,8.40,WR_season.csv,,,88,,,,,,,,,,
2565624,Tim Jones,WR,JAX,,,,,,,,,,,,3,41,,,,28.51,,3,3,3,5,,,,176,8.30,WR_season.csv,,,60,,,,,,,,,,
2572492,Jacob Cowing,WR,SF,,,,,,,,,,7,,4,80,,,2,26.08,1,4,5,4,6,2,1,,177,8.20,WR_season.csv,,,67,,,,,,,,,,
2567643,Treylon Burks,WR,TEN,,,,,,,,,,1,,4,34,,,,29.40,2,4,6,4,8,,,,178,7.00,WR_season.csv,,,50,,,,,,,,,,
2564202,Collin Johnson,WR,CHI,,,,,,,,,,,,1,6,,,,25.58,,1,1,1,2,,,,179,6.80,WR_season.csv,,,50,,,,,,,,,,
2567958,Tyquan Thornton,WR,KC,,,,,,,,,,,,4,47,,,,27.67,,4,4,4,8,1,1,,180,6.70,WR_season.csv,,,50,,,,,,,,,,
2570590,Bryce Ford-Wheaton,WR,NYG,,,,,,,,,,,,,,,,,25.76,,,,,,,,,181,6.60,WR_season.csv,,,,,,,,,,,,,
2564514,Dan Chisena,WR,CAR,,,,,,,,,,,,3,37,,,,30.98,,3,3,3,4,,,,182,6.40,WR_season.csv,,,75,,,,,,,,,,
2566553,Dee Eskridge,WR,MIA,,,,,,,,,,,,3,44,,,,25.51,,3,3,3,3,,,,183,5.90,WR_season.csv,,,100,,,,,,,,,,
2565902,Terrace Marshall Jr.,WR,LV,,,,,,,,,,,,3,41,,,,28.10,,3,3,3,6,,,,184,5.60,WR_season.csv,,,50,,,,,,,,,,
2570614,Xavier Gipson,WR,NYJ,,,,,,,,,,5,,6,39,1,,4,24.55,1,6,7,6,10,1,,1,185,5.40,WR_season.csv,,,60,,,,,,,,,,
2572357,Malachi Corley,WR,NYJ,,,,,,,,,,26,,3,16,,,1,24.55,2,3,5,3,6,,,,186,5.20,WR_season.csv,,,50,,,,,,,,,,
2569314,Deven Thompkins,WR,CAR,,,,,,,,,,7,,4,20,,,,30.98,2,4,6,4,4,,,,187,4.70,WR_season.csv,,,100,,,,,,,,,,
2543509,Allen Robinson,WR,DET,,,,,,,,,,,,3,30,,,,34.68,,3,3,3,7,,,,188,4.50,WR_season.csv,,,43,,,,,,,,,,
2567460,David Bell,WR,CLE,,,,,,,,,,,,3,27,,,,31.42,,3,3,3,3,1,1,,189,4.20,WR_season.csv,,,100,,,,,,,,,,
2566319,Ihmir Smith-Marsette,WR,NYG,,,,,,,,,,,,,,,,1,25.76,,,,,,,,,190,4.00,WR_season.csv,1,,,,,,,,,,,,
2568756,Jalen Virgil,WR,BUF,,,,,,,,,,,,,,,,,27.82,,,,,,,,,191,4.00,WR_season.csv,,,,,,,,,,,,,
2570692,Nikko Remigio,WR,KC,,,,,,,,,,,,2,48,,,1,27.67,,2,2,2,6,,,,192,3.80,WR_season.csv,,,33,,,,,,,,,,
2571955,Jamari Thrash,WR,CLE,,,,,,,,,,,,3,22,,,,31.42,,3,3,3,7,,,,193,3.70,WR_season.csv,,,43,,,,,,,,,,
2570290,Ronnie Bell,WR,SF,,,,,,,,,,,,2,22,,,,26.08,,2,2,2,6,1,1,,194,3.20,WR_season.csv,,,33,,,,,,,,,,
2563572,James Proche,WR,CLE,,,,,,,,,,,,3,21,,,1,31.42,,3,3,3,3,,,,195,3.10,WR_season.csv,,,100,,,,,,,,,,
2562900,Trenton Irwin,WR,CAR,,,,,,,,,,,,3,15,,,,30.98,,3,3,3,10,6,2,5,196,3.00,WR_season.csv,,,30,,,,,,,,,,
2569645,Charlie Jones,WR,CIN,,,,,,,,,,,,1,5,,,2,26.63,,1,1,1,1,,,,197,3.00,WR_season.csv,1,,100,,,,,,,,,,
2566728,Austin Trammell,WR,JAX,,,,,,,,,,,,2,40,,,1,28.51,,2,2,2,3,,,,198,3.00,WR_season.csv,,,67,,,,,,,,,,
2572120,Anthony Gould,WR,IND,,,,,,,,,,,,1,23,,,,30.17,,1,1,1,1,,,,199,2.80,WR_season.csv,,,100,,,,,,,,,,
2573232,Ramel Keyton,WR,LV,,,,,,,,,,,,1,7,,,,28.10,,1,1,1,3,,,,200,2.70,WR_season.csv,,,33,,,,,,,,,,
2565459,Mason Kinsey,WR,TEN,,,,,,,,,,,,2,17,,,,29.40,,2,2,2,2,,,,201,2.70,WR_season.csv,,,100,,,,,,,,,,
2556462,Robbie Chosen,WR,FA,,,,,,,,,,,,1,5,,,,,,,,,,,,,202,2.50,WR_season.csv,,,,,,,,,,,,,
2569630,Tyler Scott,WR,CHI,,,,,,,,,,,,1,5,,,,25.58,,1,1,1,1,,,,203,2.50,WR_season.csv,,,100,,,,,,,,,,
2571665,Brycen Tremayne,WR,WAS,,,,,,,,,,,,1,-2,,,,30.79,,1,1,1,1,,,,204,2.40,WR_season.csv,,,100,,,,,,,,,,
2565588,Chris Blair,WR,ATL,,,,,,,,,,,,1,17,,,,27.50,,1,1,1,2,,,,205,2.20,WR_season.csv,,,50,,,,,,,,,,
2563611,Isaiah Hodgins,WR,NYG,,,,,,,,,,,,2,12,,,,25.76,,2,2,2,2,,,,206,2.20,WR_season.csv,,,100,,,,,,,,,,
2569786,Grant DuBose,WR,MIA,,,,,,,,,,,,2,11,,,,25.51,,2,2,2,4,,,,207,2.10,WR_season.csv,,,50,,,,,,,,,,
2560810,Anthony Miller,WR,BAL,,,,,,,,,,,,1,16,,,,32.28,,1,1,1,1,,,,208,2.10,WR_season.csv,,,100,,,,,,,,,,
2571820,Casey Washington,WR,ATL,,,,,,,,,,,,1,14,,,,27.50,,1,1,1,2,,,,209,1.90,WR_season.csv,,,50,,,,,,,,,,
2572285,Javon Baker,WR,NE,,,,,,,,,,,,1,12,,,,27.53,,1,1,1,4,,,,210,1.70,WR_season.csv,,,25,,,,,,,,,,
2558202,Trent Taylor,WR,SF,,,,,,,,,,,,1,11,,,,26.08,,1,1,1,1,,,,211,1.60,WR_season.csv,,,100,,,,,,,,,,
2573154,Isaiah Williams,WR,CIN,,,,,,,,,,,,2,6,,,,26.63,,2,2,2,3,,,,212,1.60,WR_season.csv,,,67,,,,,,,,,,
2560975,Braxton Berrios,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,4,1,,1,213,1.50,WR_season.csv,,,,,,,,,,,,,
2558877,Zach Pascal,WR,ARI,,,,,,,,,,,,,,,,,25.52,,,,,,,,,214,1.50,WR_season.csv,,,,,,,,,,,,,
2568738,Brandon Johnson,WR,PIT,,,,,,,,,,,,1,9,,,,27.46,,1,1,1,1,,,,215,1.40,WR_season.csv,,,100,,,,,,,,,,
2568612,Kendric Pryor,WR,CIN,,,,,,,,,,,,1,9,,,,26.63,,1,1,1,1,,,,216,1.40,WR_season.csv,,,100,,,,,,,,,,
2566562,Jaelon Darden,WR,SEA,,,,,,,,,,,,1,6,,,,28.64,,1,1,1,1,,,,217,1.10,WR_season.csv,,,100,,,,,,,,,,
2573572,Kameron Johnson,WR,TB,,,,,,,,,,11,,,,,,,30.70,2,,2,,1,1,,1,218,1.10,WR_season.csv,,,,,,,,,,,,,
2558010,John Ross,WR,FA,,,,,,,,,,,,1,6,,,,,,,,,,,,,219,1.10,WR_season.csv,,,,,,,,,,,,,
2543500,Jordan Matthews,WR,CAR,,,,,,,,,,,,,,,,,30.98,,,,,1,,,,220,0.60,WR_season.csv,,,,,,,,,,,,,
2567409,Velus Jones Jr.,WR,CAR,,,,,,,,,,11,,1,8,,,1,30.98,3,1,4,1,1,,,,221,0.40,WR_season.csv,,,100,,,,,,,,,,
2558821,Jamal Agnew,WR,PIT,,,,,,,,,,,,,,,,,27.46,,,,,,,,,222,0.00,WR_season.csv,,,,,,,,,,,,,
2569533,Josh Ali,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,223,0.00,WR_season.csv,,,,,,,,,,,,,
2571641,Kazmeir Allen,WR,WAS,,,,,,,,,,,,,,,,,30.79,,,,,,,,,224,0.00,WR_season.csv,,,,,,,,,,,,,
2571074,Daniel Arias,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,225,0.00,WR_season.csv,,,,,,,,,,,,,
2573488,Ayir Asante,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,226,0.00,WR_season.csv,,,,,,,,,,,,,
2564250,Andre Baccellia,WR,ARI,,,,,,,,,,,,,,,,,25.52,,,,,,,,,227,0.00,WR_season.csv,,,,,,,,,,,,,
2572588,Jelani Baker,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,228,0.00,WR_season.csv,,,,,,,,,,,,,
2566349,Kawaan Baker,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,229,0.00,WR_season.csv,,,,,,,,,,,,,
2569519,Daylen Baldwin,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.00,WR_season.csv,,,,,,,,,,,,,
2567175,Michael Bandy,WR,DEN,,,,,,,,,,,,,,,,,25.78,,,,,,,,,231,0.00,WR_season.csv,,,,,,,,,,,,,
2565594,Tarik Black,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,,,,,232,0.00,WR_season.csv,,,,,,,,,,,,,
2562631,Miles Boykin,WR,SEA,,,,,,,,,,,,,,,,,28.64,,,,,,,,,233,0.00,WR_season.csv,,,,,,,,,,,,,
2572814,Phillip Brooks,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,234,0.00,WR_season.csv,,,,,,,,,,,,,
2573019,Ahmarean Brown,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,235,0.00,WR_season.csv,,,,,,,,,,,,,
2572817,Reggie Brown,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,236,0.00,WR_season.csv,,,,,,,,,,,,,
2570608,Jason Brownlee,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,,,,,237,0.00,WR_season.csv,,,,,,,,,,,,,
2543572,Martavis Bryant,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,238,0.00,WR_season.csv,,,,,,,,,,,,,
2572983,Cole Burgess,WR,CIN,,,,,,,,,,,,,,,,,26.63,,,,,,,,,239,0.00,WR_season.csv,,,,,,,,,,,,,
2560985,Deontay Burnett,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,240,0.00,WR_season.csv,,,,,,,,,,,,,
2573253,Je'Quan Burton,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,241,0.00,WR_season.csv,,,,,,,,,,,,,
2562491,Hakeem Butler,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,242,0.00,WR_season.csv,,,,,,,,,,,,,
2571569,Terrell Bynum,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,243,0.00,WR_season.csv,,,,,,,,,,,,,
2553499,Damiere Byrd,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,244,0.00,WR_season.csv,,,,,,,,,,,,,
2560987,Deon Cain,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,245,0.00,WR_season.csv,,,,,,,,,,,,,
2573112,Jalon Calhoun,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,246,0.00,WR_season.csv,,,,,,,,,,,,,
2565310,Marquez Callaway,WR,TB,,,,,,,,,,,,,,,,,30.70,,,,,,,,,247,0.00,WR_season.csv,,,,,,,,,,,,,
2566148,Jalen Camp,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,248,0.00,WR_season.csv,,,,,,,,,,,,,
2573883,Devin Carter,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,249,0.00,WR_season.csv,,,,,,,,,,,,,
2573193,Joshua Cephus,WR,JAX,,,,,,,,,,,,,,,,,28.51,,,,,,,,,250,0.00,WR_season.csv,,,,,,,,,,,,,
2563926,Quintez Cephus,WR,LAR,,,,,,,,,,,,,,,,,27.94,,,,,,,,,251,0.00,WR_season.csv,,,,,,,,,,,,,
2564970,Chase Claypool,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,252,0.00,WR_season.csv,,,,,,,,,,,,,
2563881,Tyrie Cleveland,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,253,0.00,WR_season.csv,,,,,,,,,,,,,
2571029,Elijah Cooks,WR,JAX,,,,,,,,,,,,,,,,,28.51,,,,,,,,,254,0.00,WR_season.csv,,,,,,,,,,,,,
2571473,Jacob Copeland,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,255,0.00,WR_season.csv,,,,,,,,,,,,,
2570948,Chase Cota,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,256,0.00,WR_season.csv,,,,,,,,,,,,,
2573043,Corey Crooms,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,257,0.00,WR_season.csv,,,,,,,,,,,,,
2565812,Frank Darby,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,258,0.00,WR_season.csv,,,,,,,,,,,,,
2571168,Daewood Davis,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,259,0.00,WR_season.csv,,,,,,,,,,,,,
2562985,Davion Davis,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,260,0.00,WR_season.csv,,,,,,,,,,,,,
2568732,Kaden Davis,WR,CLE,,,,,,,,,,,,,,,,,31.42,,,,,,,,,261,0.00,WR_season.csv,,,,,,,,,,,,,
2571255,Shaquan Davis,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,262,0.00,WR_season.csv,,,,,,,,,,,,,
2552424,Phillip Dorsett,WR,ATL,,,,,,,,,,,,,,,,,27.50,,,,,,,,,263,0.00,WR_season.csv,,,,,,,,,,,,,
2562393,Keelan Doss,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,264,0.00,WR_season.csv,,,,,,,,,,,,,
2569801,Colton Dowell,WR,TEN,,,,,,,,,,,,,,,,,29.40,,,,,,,,,265,0.00,WR_season.csv,,,,,,,,,,,,,
2571446,Dylan Drummond,WR,ATL,,,,,,,,,,,,,,,,,27.50,,,,,,,,,266,0.00,WR_season.csv,,,,,,,,,,,,,
2570876,David Durden,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,267,0.00,WR_season.csv,,,,,,,,,,,,,
2573692,Brevin Easton,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,268,0.00,WR_season.csv,,,,,,,,,,,,,
2573823,Hamze El-Zayat,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,269,0.00,WR_season.csv,,,,,,,,,,,,,
2556519,Alex Erickson,WR,NE,,,,,,,,,,,,,,,,,27.53,,,,,,,,,270,0.00,WR_season.csv,,,,,,,,,,,,,
2567889,Erik Ezukanma,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,2,,,,271,0.00,WR_season.csv,,,,,,,,,,,,,
2568903,Ethan Fernea,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,272,0.00,WR_season.csv,,,,,,,,,,,,,
2566109,Dez Fitzpatrick,WR,LAC,,,,,,,,,,,,,,,,,25.48,,,,,,,,,273,0.00,WR_season.csv,,,,,,,,,,,,,
2573214,Jeff Foreman,WR,LV,,,,,,,,,,,,,,,,,28.10,,,,,,,,,274,0.00,WR_season.csv,,,,,,,,,,,,,
2559921,Daurice Fountain,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,275,0.00,WR_season.csv,,,,,,,,,,,,,
2561061,Russell Gage,WR,SF,,,,,,,,,,,,,,,,,26.08,,,,,,,,,276,0.00,WR_season.csv,,,,,,,,,,,,,
2560735,Michael Gallup,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,277,0.00,WR_season.csv,,,,,,,,,,,,,
2571530,Izaiah Gathings,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,278,0.00,WR_season.csv,,,,,,,,,,,,,
2573785,Jaelen Gill,WR,CLE,,,,,,,,,,,,,,,,,31.42,,,,,,,,,279,0.00,WR_season.csv,,,,,,,,,,,,,
2556190,Jakeem Grant,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,280,0.00,WR_season.csv,,,,,,,,,,,,,
2568210,Danny Gray,WR,PHI,,,,,,,,,,,,,,,,,27.74,,,,,,,,,281,0.00,WR_season.csv,,,,,,,,,,,,,
2569732,Antoine Green,WR,DET,,,,,,,,,,,,,,,,,34.68,,,,,,,,,282,0.00,WR_season.csv,,,,,,,,,,,,,
2573630,Lideatrick Griffin,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,283,0.00,WR_season.csv,,,,,,,,,,,,,
2562844,Jalen Guyton,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,284,0.00,WR_season.csv,,,,,,,,,,,,,
2568978,Justin Hall,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,285,0.00,WR_season.csv,,,,,,,,,,,,,
2563890,KJ Hamler,WR,BUF,,,,,,,,,,,,,,,,,27.82,,,,,,,,,286,0.00,WR_season.csv,,,,,,,,,,,,,
2572615,DeAngelo Hardy,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,287,0.00,WR_season.csv,,,,,,,,,,,,,
2568636,Mike Harley Jr.,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,288,0.00,WR_season.csv,,,,,,,,,,,,,
2562577,Kelvin Harmon,WR,DAL,,,,,,,,,,,,,,,,,26.53,,,,,,,,,289,0.00,WR_season.csv,,,,,,,,,,,,,
2573292,Devron Harper,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,290,0.00,WR_season.csv,,,,,,,,,,,,,
2572687,Tyler Harrell,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,291,0.00,WR_season.csv,,,,,,,,,,,,,
